, Job_ID,Count,W,IDF,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,Electricity_GJ,Overheating_hr,CO2_optimised_kg,CO2_reduction_perc,CO2_reduction_kg,CO2_default_kg,original_from_Ivan_CO2_reduction_perc,CO2_reduction_kg.1,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47
694,CO2_2_Leu_11-11_119,119.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,1.090145672,14.82469105,111.36670919999999,-3.012971433,3.459686526,114.82639569999999,3.012971455,3.459686526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.220625120536358,11.215369537281276,11.215451173475165,11.212156587059718,11.207396997462222,11.202520426076521,11.197666034708892,11.19141480442602,11.184595966809722,11.193664804109371,11.208125508052998,11.213544981151449,11.21660596359431,11.227683602930867,11.23993634488882,11.253384959480686,11.268483006974957,11.278809171331606,11.287356021994805,11.19161079909862,11.19462732211304,11.195602284454841,11.195558089021631,11.196724799148791,11.1984753454715,11.202704867415369,11.208147821027833,0.0,0.0,0.0,0.0,0.0,0.0
695,CO2_2_Leu_11-11_120,120.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,1.097439893,11.08276816,112.1072507,-2.368048726,2.7191450410000004,114.82639569999999,2.368048761,2.7191450410000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22151689528969,11.21537253856037,11.21545736627223,11.431335864526217,11.403133239453686,11.429199274873982,11.458464004837518,11.492084890435168,11.556701307186215,11.181382901226828,11.179761088117225,11.183990110109363,11.191254942422347,11.193785629935176,11.193890740040283,11.254609641598366,11.255334245850811,11.265087721948394,11.273088279255559,11.28128589668971,11.293937446896269,11.302191890712615,11.30987644670595,11.319128237773981,11.331581139557969,11.202787920951838,11.208175050340975,0.0,0.0,0.0,0.0,0.0,0.0
696,CO2_2_Leu_11-11_121,121.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,25.0,24.0,25.0,25.0,1.101501935,9.08155186,112.5200152,-2.008580419,2.306380544,114.82639569999999,2.008580458,2.306380544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.221934869458847,11.215275921173745,11.291777937139475,11.351664629674332,11.393985219472873,11.420706251977295,11.449555724410354,11.482718226205824,11.540155100833575,11.62781656948477,11.688843065598771,11.688328094950677,11.66972442732946,11.193541301348157,11.193570756145522,11.19003355622338,11.184848333407537,11.185193973823646,11.188282258127575,11.309957946150329,11.288385616961559,11.195470792948404,11.195410849386347,11.196590062883262,11.198354153579364,11.202591844623095,11.208042141925667,0.0,0.0,0.0,0.0,0.0,0.0
697,CO2_2_Leu_11-11_122,122.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,1.108280091,5.903763276,113.2438652,-1.378194004,1.582530508,114.82639569999999,1.37819401,1.582530508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.223122036060536,11.215191298991797,11.269192407114131,11.342175200180016,11.378441365398784,11.404212709328862,11.432151838430086,11.464358477152267,11.506137577104141,11.598370425167088,11.654036883240463,11.653938452267687,11.636086448996304,11.663155405282929,11.70336648037315,11.762354147908553,11.832325656733728,11.185210526172249,11.228788372059476,11.24433197357063,11.262939031133977,11.195299849683412,11.195268222499026,11.196462549215063,11.198238894701424,11.202483915910324,11.207940721312141,0.0,0.0,0.0,0.0,0.0,0.0
698,CO2_2_Leu_11-11_123,123.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,25.0,1.118557878,2.342693923,114.33408519999999,-0.428743319,0.492310517,114.82639569999999,0.428743334,0.492310517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.225461272199583,11.215125433697738,11.242376467925876,11.33327863840853,11.357914827104915,11.382228812615269,11.408812313484209,11.439629339641417,11.475210905241799,11.546784663352268,11.60571880303593,11.606293700816325,11.589439930679793,11.616389213537591,11.656166087426904,11.714250511601684,11.783048064092785,11.81519366613417,11.830436349235562,11.191274083082762,11.231873852893205,12.662780363100286,11.975775174849913,11.196581687247344,11.198180734591842,11.202418739620729,11.207878098499068,0.0,0.0,0.0,0.0,0.0,0.0
699,CO2_2_Leu_11-11_124,124.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,25.0,1.118735625,2.3158492369999997,114.3453596,-0.418924671,0.481036069,114.82639569999999,0.418924643,0.481036069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.225627157784743,11.21520064715154,11.241748536989887,11.333126284982448,11.357433617693951,11.381699378016727,11.408240588841108,11.439015854219235,11.474555075354237,11.545380674974458,11.60448032151516,11.605076353944789,11.58825222712982,11.615200025352735,11.65496651272319,11.713027540196483,11.781794857854207,11.185266761673324,11.215122772983806,12.597258855212402,11.936333846840597,11.908721507242108,11.926873418487673,11.196700742472569,11.198291232731508,11.202523452276688,11.20797771555664,0.0,0.0,0.0,0.0,0.0,0.0
700,CO2_2_Leu_11-11_125,125.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,25.0,25.0,1.098772906,10.35483177,112.2382196,-2.253990543,2.58817609,114.82639569999999,2.253990535,2.58817609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.221554641843204,11.215306302482832,11.215400555971142,11.428330128186547,11.401312826306636,11.427310828754063,11.456474537578082,11.489985735190935,11.552928000560538,11.640806487882646,11.702408061011363,11.183915814821443,11.191044615933848,11.201426439772721,11.216810021049076,11.23257866486808,11.248791605291375,11.18529103076797,11.188352234339364,11.321812664010906,11.29613188944985,11.195529823827222,11.195460221780516,11.196633862056897,11.198393644669462,11.202628752835976,11.208076766892598,0.0,0.0,0.0,0.0,0.0,0.0
701,CO2_2_Leu_11-11_126,126.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,1.104520172,7.656908498,112.8415483,-1.728563705,1.984847377,114.82639569999999,1.728563685,1.984847377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.222412774290916,11.21525181086337,11.28082631880811,11.34658705414125,11.387365189224715,11.413686177358958,11.442154275548011,11.474913798227162,11.525757296254746,11.615333024149644,11.674134564895992,11.673799361505557,11.655516587450121,11.682623496283128,11.723004790125175,11.19015390544236,11.219613922006133,11.23462646690557,11.251508503817346,11.19132872391451,11.194376865753592,11.19537984732771,11.195363328850712,11.196550784079886,11.198319072598597,11.202559291687482,11.208011721544016,0.0,0.0,0.0,0.0,0.0,0.0
702,CO2_2_Leu_11-11_127,127.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,1.1227027859999998,0.993337109,114.7635153,-0.054761276,0.06288039,114.82639569999999,0.054761267,0.06288039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.226808837134692,11.215254775115625,11.22913542590444,11.329766061932865,11.348000193956103,11.371432689129534,11.397250845371707,11.427310366663411,11.462106604295263,11.52176389781553,11.580400860064572,11.582092517331338,11.565728564968358,11.592600404002335,11.632141162535108,11.689750577068375,11.757940238435664,11.185301529588289,11.207431347869287,12.553598049560167,11.913166028423927,11.884361722251539,11.902685919914651,11.922670302050216,11.952296595626589,11.202811861955174,11.208077581407041,0.0,0.0,0.0,0.0,0.0,0.0
703,CO2_2_Leu_11-11_128,128.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,24.0,1.112347733,4.347613563,113.6813244,-0.997219579,1.145071322,114.82639569999999,0.9972195979999999,1.145071322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.224044816461555,11.215118249652985,11.256521411602435,11.337700232178037,11.368707843124616,11.393833194308918,11.421162183947287,11.452737009741213,11.489112487213697,11.576206139950427,11.631632609052042,11.631832559543286,11.614450629643544,11.641470996748593,11.681487413827835,11.740064566814064,11.809496756664844,11.841722698563592,11.856788195015493,11.191201129976834,11.194113465775201,11.195132611185375,11.195142550457836,11.319541914438407,11.295963404126228,11.202437105513805,11.207859201244602,0.0,0.0,0.0,0.0,0.0,0.0
704,CO2_2_Leu_11-11_129,129.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,1.103039141,8.316473004,112.6837754,-1.8659649530000002,2.1426202709999997,114.82639569999999,1.8659649269999998,2.1426202709999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.222209284879025,11.215281738488393,11.215381728099509,11.411733043646688,11.391314811678743,11.416941122646813,11.445568576916145,11.478506954600782,11.53257550736984,11.621208146238201,11.681110282091595,11.680695807256205,11.662266458415422,11.193547131442761,11.193577517657257,11.221834023934033,11.237180245232851,11.185205180362518,11.188274062819495,11.30465789327737,11.285148457873163,11.287957215715585,11.29544369586515,11.30455621260128,11.316869239761495,11.202658679705712,11.208058233566941,0.0,0.0,0.0,0.0,0.0,0.0
705,CO2_2_Leu_11-11_130,130.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,25.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,1.096144244,11.56245584,111.96894740000002,-2.48849429,2.8574483219999998,114.82639569999999,2.488494309,2.8574483219999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.221258328613748,11.215354794681959,11.311533533016899,11.360730005408167,11.405673991063543,11.43306122785632,11.462553974066784,11.496403104030476,11.563969018176026,11.181388528979271,11.179791387215849,11.198777730338167,11.201112359208976,11.212980506054494,11.226084002906493,11.240772994548177,11.256410888501085,11.266377357588997,11.274570085499759,11.282892002148502,11.295641124978946,11.19562733614843,11.19554446561218,11.196709618505265,11.198462502068132,11.202693492565608,11.208137860535397,0.0,0.0,0.0,0.0,0.0,0.0
706,CO2_2_Leu_11-11_131,131.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,25.0,24.0,25.0,1.104880445,7.469581616,112.878723,-1.696189006,1.947672737,114.82639569999999,1.6961890380000002,1.947672737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.222503918841607,11.215262118232758,11.27954179340736,11.346092678437591,11.38639013479391,11.412652499531381,11.44106438756774,11.473764911370045,11.523681780444509,11.613527819852111,11.672015352928323,11.671708673425455,11.653474766215103,11.680580730496125,11.720946966532109,11.190158298284608,11.219121586650747,11.185166097291862,11.188238622344732,11.191325694686201,11.194397867126396,11.328081311897206,11.295974525460204,11.196615377970902,11.198341817395637,11.202576844605197,11.208028237728652,0.0,0.0,0.0,0.0,0.0,0.0
707,CO2_2_Leu_11-11_132,132.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,1.093237643,13.16031529,111.67784920000001,-2.7420058610000004,3.1485464569999997,114.82639569999999,2.742005823,3.1485464569999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.220985990099859,11.215383424897933,11.321297762040013,11.36514037658925,11.41132176332798,11.202689460754549,11.197747805249145,11.191470525596028,11.184640116920258,11.18728933129803,11.202391540592792,11.207704325670026,11.210978035738437,11.222261580935498,11.234879165379974,11.248931473299526,11.263732794086428,11.273844583094904,11.28222700577407,11.290686128336176,11.30355729334275,11.311962728023227,11.31977189252987,11.196812895399727,11.198509844967164,11.202731861275858,11.208173477477386,0.0,0.0,0.0,0.0,0.0,0.0
708,CO2_2_Leu_11-11_133,133.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,1.090812389,14.45726115,111.4370713,-2.951694494,3.389324373,114.82639569999999,2.95169447,3.389324373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.220746262500048,11.21536925815881,11.215451243629495,11.212156802136594,11.207397315104327,11.202520863091562,11.197666590272796,11.191415539681381,11.184596844448993,11.181346655409019,11.179828631798605,11.22596619525897,11.21803187397246,11.226827878077009,11.239152470549367,11.25265703515297,11.267668183829736,11.27794188258088,11.286452568695244,11.294997736010734,11.307956430965673,11.195659469084166,11.195567458845424,11.196728567355361,11.19847868308883,11.202707969980052,11.208150869987927,0.0,0.0,0.0,0.0,0.0,0.0
709,CO2_2_Leu_11-11_134,134.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,24.0,24.0,25.0,25.0,1.101891142,8.85551731,112.5622119,-1.971832161,2.264183798,114.82639569999999,1.971832159,2.264183798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.221971142163046,11.215265025013288,11.290500997303756,11.351073265394096,11.393220711913786,11.419898736190644,11.448707069343886,11.481825878422457,11.538588014175,11.6264425546026,11.687243875359297,11.686748991277735,11.668180489830496,11.19353989222906,11.193569790547738,11.190032920635637,11.184847933189838,11.279649085872247,11.26347798373011,11.268676039908856,11.281067339302385,11.19544620102762,11.195389565762946,11.196570852157594,11.198336624681495,11.202575315127708,11.20802649902127,0.0,0.0,0.0,0.0,0.0,0.0
710,CO2_2_Leu_11-11_135,135.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,25.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,1.091116365,14.34303501,111.45327140000002,-2.9375861530000003,3.3731243319999997,114.82639569999999,2.93758618,3.3731243319999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.220744547620676,11.215389806330627,11.330048812916477,11.36902149626731,11.416268067339006,11.202694915474877,11.1977506099892,11.191472108830713,11.184640511620662,11.19094628824868,11.205013997670669,11.210980864264336,11.214165124157208,11.225354313256549,11.23779696693055,11.25143481289913,11.26640460095487,11.185496440444986,11.188542125968839,11.191615072973347,11.19467038379436,11.195645842625538,11.195597441161185,11.196760948729748,11.19850862738717,11.202736463326513,11.208177907859545,0.0,0.0,0.0,0.0,0.0,0.0
711,CO2_2_Leu_11-11_136,136.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,25.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,1.096029527,11.62661902,111.95684909999999,-2.499030456,2.8695466310000004,114.82639569999999,2.4990304830000003,2.8695466310000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.221254866160587,11.215355107112087,11.311660757865045,11.36078748950312,11.405747628771161,11.433138746993055,11.46263524127878,11.496488392747512,11.56410641289432,11.181388589833691,11.179791414974996,11.198846033687152,11.20116132907624,11.193781649547043,11.193883065535084,11.257667875136105,11.257158179750817,11.266690962354884,11.27485449417498,11.28316329737656,11.295903860945407,11.195628673198751,11.195545544514077,11.196710568482946,11.198463353777706,11.202694284811649,11.208138600748866,0.0,0.0,0.0,0.0,0.0,0.0
712,CO2_2_Leu_11-11_137,137.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,25.0,1.0915951190000002,14.03305128,111.51909040000001,-2.8802657089999997,3.307305274,114.82639569999999,2.8802656860000004,3.307305274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.220855536051355,11.215375332635066,11.215456960383245,11.212161765782783,11.207401530540658,11.202524529123629,11.197669844296408,11.191418517632178,11.184599592154962,11.191269489798167,11.205292088498592,11.184079896581355,11.191340113535707,11.23663097237066,11.239119325716041,11.251773499192856,11.266673421830546,11.276871437180514,11.285332528310592,11.293839017848486,11.306760937835339,11.315201571262573,11.323041204366264,11.196800148495003,11.1984968499191,11.202719131613383,11.208161176562145,0.0,0.0,0.0,0.0,0.0,0.0
713,CO2_2_Leu_11-11_138,138.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,24.0,25.0,25.0,1.104742678,7.541721009,112.8643388,-1.708715917,1.962056935,114.82639569999999,1.708715948,1.962056935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.222458233872029,11.215255991361978,11.2801356538733,11.346318420978777,11.386844807412563,11.413134656542455,11.44157284921214,11.474300937924529,11.524662344876228,11.61437735175688,11.673015099959306,11.672694331368213,11.654436760413418,11.68154269392362,11.721915610805288,11.190155940829024,11.21934989156287,11.185164078375974,11.188236529059205,11.29316175979756,11.277958477017355,11.195426322887593,11.195375729632127,11.19655941623311,11.198326884052474,11.202566617986145,11.208018719955902,0.0,0.0,0.0,0.0,0.0,0.0
714,CO2_2_Leu_11-11_139,139.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,25.0,25.0,1.101789666,8.927309367000001,112.5507858,-1.9817829219999998,2.275609924,114.82639569999999,1.981782943,2.275609924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.221950993001922,11.21526999736815,11.291160613879123,11.351378720865831,11.393615948243573,11.420316397724473,11.449146175377203,11.48228774761434,11.539405471005328,11.627157949149131,11.688077974475052,11.687572583649558,11.668985696058195,11.193540433451233,11.1935701186719,11.224928220720955,11.239365548134884,11.185199098924798,11.188267196237408,11.307737388943107,11.287361087288868,11.195455788489374,11.19539781071345,11.196578286005023,11.198343405726346,11.202581708147813,11.208032547524805,0.0,0.0,0.0,0.0,0.0,0.0
715,CO2_2_Leu_11-11_140,140.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,1.099527603,9.910316666,112.3184498,-2.184119674,2.507945884,114.82639569999999,2.18411966,2.507945884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.221683872655895,11.215304374847426,11.215399372189646,11.424803539439397,11.399202950213622,11.425128101461304,11.454183276126678,11.487578092587338,11.548928548994681,11.636318365484478,11.698050216340269,11.183918280543931,11.191047982112226,11.200106562048383,11.215265727819917,11.19016173875292,11.184949226822276,11.292438296858812,11.271050333845864,11.275364964727165,11.287882611645767,11.296068903260215,11.303710914842704,11.196684178242664,11.198398403191824,11.202628751235473,11.208076662016682,0.0,0.0,0.0,0.0,0.0,0.0
716,CO2_2_Leu_11-11_141,141.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,24.0,24.0,24.0,25.0,1.102481089,8.514801476,112.62439740000002,-1.9176760590000002,2.201998332,114.82639569999999,1.9176760869999998,2.201998332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22208043471753,11.215266914484998,11.288001437499814,11.34992115644478,11.391721906858043,11.418312350205301,11.447037555953042,11.480068549709932,11.535439114612922,11.623697429587741,11.684035478492232,11.683584132903261,11.665089606086188,11.193543448063426,11.193573622078395,11.190036546306272,11.184851182984449,11.278047552275217,11.262527957925316,11.267891505030677,11.28022224539241,11.2883188791285,11.295898427749625,11.1966228819472,11.19834592475262,11.202579906884274,11.208030724100112,0.0,0.0,0.0,0.0,0.0,0.0
717,CO2_2_Leu_11-11_142,142.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,1.090887824,14.41414997,111.44472490000001,-2.9450291280000003,3.3816708380000002,114.82639569999999,2.9450291610000003,3.3816708380000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.220746576889336,11.21536863593612,11.215450710404047,11.21215636156149,11.207396958173304,11.20252057307912,11.197666353710288,11.191415352163062,11.184596698051774,11.192557531773847,11.206820548502163,11.212418892091899,11.215516846584949,11.226638209663404,11.238991102171651,11.252522865826723,11.267529998858738,11.277805297450653,11.286317133510208,11.294863404371137,11.307822498697666,11.19565526143741,11.195563752280346,11.196725209100537,11.198475614462005,11.202705073231277,11.208148125380665,0.0,0.0,0.0,0.0,0.0,0.0
