, Job_ID,Count,W,IDF,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,Electricity_GJ,Overheating_hr,CO2_optimised_kg,CO2_reduction_perc,CO2_reduction_kg,CO2_default_kg,Original_from_Ivan_CO2_reduction_perc,Original_from_Ivan_CO2_reduction_kg,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47
1139,CO2_flat_Leu_11-11_23,23.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,1.101547456,9.070223412,122.3941618,-1.9295462469999998,2.40811774,124.8022795,1.9295462780000001,2.40811774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.221902289869599,11.215263368200997,11.215364873196407,11.418387434826297,11.395328326455381,11.421106793256369,11.449950025070486,11.483117575377298,11.540861058158834,11.628423260074591,11.689547361321344,11.689015502605393,11.67038872955484,11.193533674602694,11.193563731786575,11.225563256612864,11.239809068818818,11.251565842125101,11.260689362886392,11.191356736548865,11.194399346312084,11.19539919564226,11.195379670470274,11.196564863317231,11.198331212953224,11.20257024254206,11.208021612328608,0.0,0.0,0.0,0.0,0.0,0.0
1140,CO2_flat_Leu_11-11_24,24.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,25.0,25.0,25.0,1.104165722,7.853967895,122.68508020000002,-1.696442812,2.1171993209999997,124.8022795,1.696442829,2.1171993209999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.222375364176296,11.215260027697555,11.28191793171063,11.34709514471218,11.388026992790232,11.414386877690923,11.442891852176777,11.475690256538709,11.527121844220446,11.616529208322417,11.675531089797694,11.67517911212473,11.65686627207212,11.683975145915452,11.724367407852828,11.19015441665241,11.219950136202442,11.185162376960678,11.188234521282359,11.191321658030414,11.194393941849805,11.195397412048937,11.195379083955945,11.196565154218423,11.198332178574471,11.202571647148456,11.208023407298072,0.0,0.0,0.0,0.0,0.0,0.0
1141,CO2_flat_Leu_11-11_25,25.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,24.0,1.1144527640000002,4.047945778,123.82808490000002,-0.78059039,0.97419463,124.8022795,0.7805904140000001,0.97419463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.224346467730602,11.21513992419095,11.998454366345477,11.287691327308021,11.358881492769518,11.387716789106433,11.415170021240097,11.44666970910706,11.482877840688989,11.564105447785915,11.620999671547443,11.621460469547225,11.604393924389127,11.63147616395338,11.671480735384998,11.72994183352433,11.799201128448688,11.831469757008666,11.846673965984415,11.191282682234219,11.236395710019424,11.195199345882381,11.195184746548795,11.31200382309544,11.291637518793046,11.20246745496932,11.20788987212482,0.0,0.0,0.0,0.0,0.0,0.0
1142,CO2_flat_Leu_11-11_26,26.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,25.0,1.0967883520000001,11.19999083,121.86537240000001,-2.3532479630000003,2.9369070969999997,124.8022795,2.353247961,2.9369070969999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.221369765586818,11.215359131975589,11.30844303949084,11.359333870325566,11.40387947634042,11.431169256345179,11.460568204127206,11.494317025964492,11.560486635191523,11.181390211855526,11.17979357934764,11.183992945785306,11.191255249968236,11.21599879473428,11.225185237431797,11.239795309022751,11.255513743733738,11.265568866577947,11.273677285588812,11.281946410325665,11.294654422100502,11.302952806562033,11.310674456399516,11.196775059537147,11.198478883606528,11.20270385201118,11.208147500327373,0.0,0.0,0.0,0.0,0.0,0.0
1143,CO2_flat_Leu_11-11_27,27.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,24.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,1.097453614,11.07564293,121.9392904,-2.2940198780000003,2.86298907,124.8022795,2.294019854,2.86298907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22151689528969,11.21537253856037,11.21545736627223,11.431335864526217,11.403133239453686,11.429199274873982,11.458464004837518,11.492084890435168,11.556701307186215,11.181382901226828,11.183806795336173,11.183990667238263,11.191253792469482,11.193784139325343,11.193889398515694,11.254565143878143,11.255309740462836,11.265066938988458,11.273067940408318,11.281265676814465,11.293917293183947,11.302171880059728,11.309856573237571,11.31910848059542,11.331561437740353,11.202787371556136,11.208174536592635,0.0,0.0,0.0,0.0,0.0,0.0
1144,CO2_flat_Leu_11-11_28,28.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,1.103051759,8.287474841,122.5613065,-1.795618645,2.24097297,124.8022795,1.795618621,2.24097297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.222212872910225,11.215282410017945,11.285535389276468,11.348787113993469,11.390239492154711,11.4167410388489,11.445382470078318,11.478325397277324,11.532280282737558,11.620953536465404,11.680820265032258,11.680414965714997,11.661997057928257,11.193550647152062,11.193580747831003,11.221716204346448,11.237097763969619,11.185207339735467,11.188276190639288,11.304540634806685,11.28506830149174,11.287887195532502,11.29537183522372,11.30448295436367,11.316794645431202,11.20266003481943,11.208059550732091,0.0,0.0,0.0,0.0,0.0,0.0
1145,CO2_flat_Leu_11-11_29,29.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,1.119359851,1.625874069,124.37331680000001,-0.343713834,0.428962677,124.8022795,0.343713816,0.428962677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.225910213408348,11.215076664801522,11.236095873632825,11.211986965736171,11.207258498072898,11.536755659141793,11.449849500244206,11.43470440851666,11.469906621495184,11.535352399009327,11.595281084465888,11.596029900138616,11.579343203747731,11.606229051523684,11.645879784238794,11.703739401214985,11.772256268763758,11.804345197324396,11.819636761788956,11.833914390122706,11.863682280078724,11.882856949542935,11.902414812940576,11.196501501201565,11.198112539343867,11.202354605992582,11.207817534482505,0.0,0.0,0.0,0.0,0.0,0.0
1146,CO2_flat_Leu_11-11_30,30.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,25.0,24.0,24.0,25.0,24.0,24.0,25.0,1.0994620240000001,9.948161876,122.1624471,-2.115211686,2.639832448,124.8022795,2.115211724,2.639832448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.221669840161182,11.215310013692237,11.29898998078329,11.35499883692417,11.398301090662278,11.425275867016175,11.454369869231558,11.48779261761376,11.549313326693659,11.636760745223413,11.698486990872917,11.18392329172504,11.191053148806635,11.200253227404263,11.215436501803131,11.231388137478659,11.247644029355852,11.185296714203423,11.188358279396954,11.319839849066687,11.294911620950499,11.296674688079056,11.304246659468351,11.19669388288567,11.198407093579208,11.202636930813066,11.208084411191374,0.0,0.0,0.0,0.0,0.0,0.0
1147,CO2_flat_Leu_11-11_31,31.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,1.104513867,7.684426996,122.72376299999999,-1.665447545,2.078516519,124.8022795,1.66544756,2.078516519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.222409348799022,11.215251170181519,11.215356077650553,11.406900829898092,11.388363506848032,11.413864987604343,11.442320624197588,11.47507611262496,11.526021143969144,11.615560557412836,11.674394129349563,11.674050808319654,11.655757882579907,11.682861256425372,11.723241023769825,11.1901512984617,11.219670233615314,11.23470457233818,11.251574654934993,11.191326763930379,11.194374970154621,11.195378107792394,11.195361762603532,11.196549347302069,11.198317746770087,11.202558030444887,11.208010517889715,0.0,0.0,0.0,0.0,0.0,0.0
1148,CO2_flat_Leu_11-11_32,32.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,1.1194570259999999,1.3174506000000001,124.384114,-0.33506239,0.418165515,124.8022795,0.335062401,0.418165515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.225958822222168,11.215083113234188,11.215220478217484,11.350308241744434,11.353043315502049,11.376705722329255,11.402909909421192,11.433348595186485,11.468537608230063,11.533382433588983,11.593195818145912,11.594080626048857,11.57745941119025,11.6043602697306,11.644010401617692,11.701849040735466,11.770333897010318,11.802430381793643,11.817747122852005,11.83204995338543,11.861829150169614,11.881020576629567,11.900595687222806,11.196511692405075,11.19812229294145,11.2023639409969,11.207826474468138,0.0,0.0,0.0,0.0,0.0,0.0
1149,CO2_flat_Leu_11-11_33,33.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,1.100194837,9.626315953999999,122.24387069999999,-2.049969608,2.558408773,124.8022795,2.049969587,2.558408773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.221823334137092,11.215321956032144,11.295542629433285,11.353423130860692,11.396258626711216,11.423116686280656,11.452099583231186,11.48540457739228,11.545321093991149,11.632269132717985,11.694129856254694,11.183928983122428,11.191059889609123,11.198908010286678,11.213985624322028,11.230045837753263,11.246343242407074,11.18530150786819,11.188363529339403,11.317646240126,11.29355058028766,11.29543069004978,11.30296953492986,11.3121212268504,11.324484826419836,11.202716454591377,11.208110045125066,0.0,0.0,0.0,0.0,0.0,0.0
1150,CO2_flat_Leu_11-11_34,34.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,1.1225368009999999,1.196798981,124.7263112,-0.060870923,0.075968273,124.8022795,0.060870902000000005,0.075968273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22649828577131,11.215134035422507,11.230489449601821,11.330051657459325,11.349008664614585,11.372555155190026,11.398466623521776,11.428616791326544,11.463504312348723,11.524311315135483,11.583215515686186,11.584724911519913,11.568300344790721,11.595177345069509,11.63474188066355,11.6924024711288,11.760657911448863,11.792727622239218,11.808111564899153,11.822486744502267,11.85227002036402,11.195797423769754,11.262461022346894,12.702159582428179,12.011348788621701,11.202643719018349,11.20791492316792,0.0,0.0,0.0,0.0,0.0,0.0
1151,CO2_flat_Leu_11-11_35,35.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,25.0,1.111951155,4.5122084419999995,123.5501284,-1.003307876,1.252151123,124.8022795,1.003307894,1.252151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.223902270895247,11.215112700465676,11.25819849329738,11.338253217281785,11.369991513510225,11.395205301797757,11.42261652103429,11.454275663389843,11.490739926528562,11.579461366123358,11.634511654228966,11.634667171503336,11.617223904753066,11.644249218606044,11.684289225465161,11.742917745619808,11.812416781391773,11.844648888067368,11.859692476596079,11.192672907977068,11.26529336373213,11.195146864051718,11.195135997804506,11.196343029310208,11.198129936312203,11.202381211496842,11.207843605871448,0.0,0.0,0.0,0.0,0.0,0.0
1152,CO2_flat_Leu_11-11_36,36.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,24.0,24.0,1.114633107,3.926086667,123.848123,-0.764534513,0.9541565129999999,124.8022795,0.764534523,0.9541565129999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.224399356598987,11.215139051801966,11.995174076263623,11.287058998636851,11.358587633544403,11.38719004050372,11.414609374925044,11.446074837095326,11.482247383051812,11.562858349088266,11.619889737913013,11.620365575524955,11.603320944385173,11.630399904124216,11.670394159891629,11.728834342761981,11.798066806313647,11.830332018705036,11.845543708379925,11.191284009630307,11.194218047632864,11.278008312077581,11.266402765466506,11.273782280851647,11.285770040395057,11.20246639235048,11.207889333854045,0.0,0.0,0.0,0.0,0.0,0.0
1153,CO2_flat_Leu_11-11_37,37.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,24.0,25.0,24.0,25.0,25.0,1.101789666,8.927309367000001,122.421074,-1.907982378,2.381205543,124.8022795,1.907982412,2.381205543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.221950993001922,11.21526999736815,11.291160613879123,11.351378720865831,11.393615948243573,11.420316397724473,11.449146175377203,11.48228774761434,11.539405471005328,11.627157949149131,11.688077974475052,11.687572583649558,11.668985696058195,11.193540433451233,11.1935701186719,11.224928220720955,11.239365548134884,11.185199098924798,11.188267196237408,11.307737388943107,11.287361087288868,11.195455788489374,11.19539781071345,11.196578286005023,11.198343405726346,11.202581708147813,11.208032547524805,0.0,0.0,0.0,0.0,0.0,0.0
1154,CO2_flat_Leu_11-11_38,38.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,1.102054963,8.778452131,122.45055149999999,-1.8843630180000002,2.351728049,124.8022795,1.8843630569999998,2.351728049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.221977712743692,11.215260540583744,11.215362696770917,11.416412118747049,11.394137751443802,11.419872577802023,11.448652853365056,11.48175326071915,11.538438939236395,11.62630617439432,11.687078636489497,11.686579561764793,11.668008952050368,11.19353541846715,11.193565782488598,11.224460529194701,11.239035551368172,11.250840195279238,11.2600672040571,11.268160255400046,11.280583568341118,11.195434228468837,11.195379065499669,11.196561337185901,11.198327923810409,11.202567096856642,11.208018709032897,0.0,0.0,0.0,0.0,0.0,0.0
1155,CO2_flat_Leu_11-11_39,39.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,1.1154674629999999,3.326605921,123.94082920000001,-0.690252056,0.8614502940000001,124.8022795,0.690252051,0.8614502940000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.224811065872348,11.215076769267304,11.215212045525968,11.21196443345504,11.207244767302335,11.568796312382641,11.46367448781124,11.445984406930423,11.481853728155452,11.560037126387558,11.617433223767028,11.617790041866366,11.600654184930335,11.627598185640162,11.66744956292085,11.72572412701731,11.794775799099817,11.8269298036147,11.842068317962582,11.856180799630366,11.885942246780449,11.195251841578866,11.195093309922939,11.196296214399934,11.198086178944585,11.202339584809339,11.207804463981017,0.0,0.0,0.0,0.0,0.0,0.0
1156,CO2_flat_Leu_11-11_40,40.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,1.123109028,0.367887762,124.789892,-0.0099257,0.012387522,124.8022795,0.009925718,0.012387522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2271262179419,11.215118612389878,11.21525429348165,11.212001941738011,11.207276429218766,11.520561828389514,11.438075777972593,11.423171820564338,11.457634697186732,11.513382835675747,11.571043496952093,11.573272376772556,11.557035457556893,11.583841511552775,11.623264863175716,11.680676883138498,11.748616458874826,11.780622716284308,11.796060868580192,11.81049894824165,11.840261895757854,11.85952534636139,11.879164966480163,11.900176836515625,11.930542884528327,11.202620536519609,11.207899456299954,0.0,0.0,0.0,0.0,0.0,0.0
1157,CO2_flat_Leu_11-11_41,41.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,1.102380891,8.585328374,122.4867657,-1.855345759,2.315513797,124.8022795,1.8553457569999998,2.315513797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.222060461801417,11.215272005877587,11.288644633956231,11.350219614117117,11.392108677028737,11.41872127594697,11.447467632499487,11.480521043492523,11.536239660314752,11.624398165816592,11.684853029827899,11.684391571047529,11.66587919093767,11.19354403265187,11.193573992270101,11.223496650784595,11.238359269146574,11.185202202304811,11.188270653019577,11.306215994791655,11.28637302678534,11.288985784064767,11.296508461403949,11.196630827424304,11.19835295066458,11.20258650105973,11.208036962209185,0.0,0.0,0.0,0.0,0.0,0.0
1158,CO2_flat_Leu_11-11_42,42.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,1.102640206,8.441617509,122.5155784,-1.832259081,2.286701079,124.8022795,1.832259064,2.286701079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.222086627858008,11.215262451811455,11.215364709815852,11.413879694659045,11.392609740376887,11.418287184192026,11.446985721690963,11.479999212492944,11.535297080787737,11.623567456686901,11.683877950996504,11.68342259316767,11.664926039454661,11.19353917941318,11.193569797792057,11.223038937766795,11.238034143358856,11.249896256470464,11.259229719352227,11.26742388852017,11.279758066374677,11.287875055208096,11.295469447159013,11.196613200795516,11.198337231132756,11.202571717718651,11.208022962351864,0.0,0.0,0.0,0.0,0.0,0.0
1159,CO2_flat_Leu_11-11_43,43.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,24.0,24.0,25.0,1.105274851,7.232237661,122.8083168,-1.59769734,1.9939627080000002,124.8022795,1.597697346,1.9939627080000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.222565680393243,11.215257435183393,11.278373126610958,11.345643789865765,11.385496268866815,11.411706175644978,11.440067472469128,11.472714732585892,11.521823788768362,11.611901992553113,11.670113195097091,11.669829655724849,11.651637105285547,11.678740533828503,11.71909187898933,11.190159128540916,11.218678061473062,11.185167136073659,11.18823990256902,11.291816349362193,11.277145795737097,11.280813892016194,11.288274281108137,11.196606967637553,11.198334904403465,11.202570477911312,11.208022265871357,0.0,0.0,0.0,0.0,0.0,0.0
1160,CO2_flat_Leu_11-11_44,44.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,23.0,25.0,24.0,24.0,24.0,24.0,24.0,1.103305447,8.148056572,122.58949409999998,-1.77303284,2.212785429,124.8022795,1.773032863,2.212785429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22223859030654,11.215272724596439,11.21537405843067,11.41073883086049,11.390711256168307,11.41631518534248,11.4449106798205,11.477815019316646,11.531359816300233,11.620142346482307,11.6798675757778,11.679468220435478,11.661065761283194,11.193545994980866,11.193576731031241,11.221266968930088,11.23677660521441,11.248705010390939,11.25814890539439,11.266494437874176,11.278737462625111,11.286801030161799,11.294355126241523,11.303509933435642,11.31584705821708,11.202644598334153,11.208045262522157,0.0,0.0,0.0,0.0,0.0,0.0
1161,CO2_flat_Leu_11-11_45,45.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,25.0,24.0,24.0,25.0,24.0,25.0,25.0,1.098810117,10.31943064,122.09001299999998,-2.17325077,2.7122664889999997,124.8022795,2.173250761,2.7122664889999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.221558680302506,11.215307013028974,11.301813269469527,11.356287677740967,11.399966274581795,11.427034399695055,11.456217703631907,11.489735440482642,11.552548051762171,11.640391432085906,11.702011644193705,11.183920363653435,11.191049450070281,11.201317853260798,11.216682413790645,11.23246897739492,11.248685739124738,11.18529382273982,11.188354985917284,11.32163127420243,11.296021396493009,11.195532152706061,11.195462354243086,11.196635825801383,11.198395456934122,11.202630476646231,11.208078411596592,0.0,0.0,0.0,0.0,0.0,0.0
1162,CO2_flat_Leu_11-11_46,46.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,25.0,25.0,24.0,24.0,24.0,25.0,25.0,1.099026458,10.1829696,122.11405079999999,-2.1539900640000003,2.688228665,124.8022795,2.1539900359999997,2.688228665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.221586287872288,11.21529697723804,11.215392646386599,11.427092298469256,11.400571305701895,11.426544713741531,11.45567108087832,11.489142070341137,11.551544721361218,11.639258341332944,11.700902326812283,11.183914490065783,11.19104350275478,11.19353306169372,11.193659188305542,11.243720425256157,11.248779153108835,11.259429579200992,11.267512533497847,11.275648970053968,11.28825150471316,11.195510240961235,11.195443323708941,11.196618610913726,11.198379736382654,11.20261564372551,11.208064366412524,0.0,0.0,0.0,0.0,0.0,0.0
