STNO,YEAR,MM,DD,HH,insolation,Diffuse solar irradiation,SF_R,SF_S,Cloud Cover (octas),airTemp,Wet bulb temp (oC),Atmospheric Pressure (hPa),windSpeed in knots,windSpeed,Wind Direction (deg clock from N),RA,RD,Present weather code,SOLALT,airDensity
10,1990,12,5,1.5,0,0,0,0,7,4.35,3.5,1033,1.285,3.6011,310,0,0,3.5,-30.2,1.296784107
10,1990,12,5,2,0,0,0,0,7,4.7,3.8,1033,1.54,4.1156,320,0,0,2,-28.05,1.295150584
10,1990,12,5,2.5,0,0,0,0,7,4.7,3.8,1033.3,1.8,3.8583,325,0,0,2,-28.05,1.295526717
10,1990,12,5,3,0,0,0,0,7,4.7,3.8,1033.6,2.06,3.6011,330,0,0,2,-24.5,1.29590285
10,1990,12,5,3.5,0,0,0,0,7,4.85,3.9,1033.6,2.06,3.6011,330,0,0,2,-24.5,1.295203621
10,1990,12,5,4,0,0,0,0,7,5,4,1033.6,2.06,3.6011,330,0,0,2,-20.2,1.294505147
10,1990,12,5,4.5,0,0,0,0,4,4.7,3.85,1033.75,1.8,3.0867,325,0,0,2,-20.2,1.296090916
10,1990,12,5,5,0,0,0,0,1,4.4,3.7,1033.9,1.54,2.5722,320,0,0,2,-15.6,1.297680113
10,1990,12,5,5.5,0,0,0,0,1,4.15,3.5,1034.15,1.8,2.8294,320,0,0,3.5,-15.6,1.299164103
10,1990,12,5,6,0,0,0,0,1,3.9,3.3,1034.4,2.06,3.0867,320,0,0,5,-10.95,1.300650771
10,1990,12,5,6.5,0,0,0,0,1,3.85,3.2,1034.7,1.8,2.5722,330,0,0,5,-10.95,1.301262832
10,1990,12,5,7,0,0,0,0,1,3.8,3.1,1035,1.54,2.0578,340,0,0,5,-6.4,1.301875115
10,1990,12,5,7.5,0,0,0,0,1,3.7,3.05,1035.1,1.285,2.315,340,0,0,5,-6.4,1.302471191
10,1990,12,5,8,0,0,0,0,1,3.6,3,1035.2,1.03,2.5722,340,0,0,5,-2.2,1.303067698
10,1990,12,5,8.5,0,0,0,0,1,3.45,2.95,1035.4,1.285,3.0867,350,0,0,5,-2.2,1.304026239
10,1990,12,5,9,17,10.5,0,0.15,1,3.3,2.9,1035.6,1.54,3.6011,360,0,0,5,1.65,1.30498582
10,1990,12,5,9.5,17,10.5,0,0.15,1.5,3.95,3.4,1035.8,1.8,3.0867,360,0,0,5,1.65,1.302176118
10,1990,12,5,10,55,23.5,0.5,0.5,2,4.6,3.9,1036,2.06,2.5722,360,0,0,5,4.6,1.299379567
10,1990,12,5,10.5,55,23.5,0.5,0.5,1.5,5.3,4.4,1036.15,2.315,2.8294,185,0,0,5,4.6,1.296300697
10,1990,12,5,11,89,29.5,0.5,0.45,1,6,4.9,1036.3,2.57,3.0867,10,0,0,5,6.8,1.293237267
10,1990,12,5,11.5,89,29.5,0.5,0.45,1,6.55,5.25,1036.15,2.57,3.6011,10,0,0,3.5,6.8,1.290507433
10,1990,12,5,12,109,31.5,0.5,0.5,1,7.1,5.6,1036,2.57,4.1156,10,0,0,2,8,1.287788313
10,1990,12,5,12.5,109,31.5,0.5,0.5,1,7.6,5.85,1035.75,2.315,3.3439,10,0,0,2,8,1.285184628
10,1990,12,5,13,110,31,0.5,0.5,1,8.1,6.1,1035.5,2.06,2.5722,10,0,0,2,7.95,1.282590201
10,1990,12,5,13.5,110,31,0.5,0.5,1,8.1,6,1035.3,2.315,2.8294,15,0,0,2,7.95,1.282342477
10,1990,12,5,14,85,24.5,0.5,0.5,1,8.1,5.9,1035.1,2.57,3.0867,20,0,0,2,6.8,1.282094753
10,1990,12,5,14.5,85,24.5,0.5,0.5,1,7.85,5.6,1035.15,2.315,3.3439,25,0,0,2,6.8,1.283297393
10,1990,12,5,15,47.5,17.5,0.5,0.25,1,7.6,5.3,1035.2,2.06,3.6011,30,0,0,2,4.6,1.284502174
10,1990,12,5,15.5,47.5,17.5,0.5,0.25,1,7.15,5.1,1035.35,2.06,3.3439,20,0,0,2,4.6,1.286750766
10,1990,12,5,16,11,8.5,0.05,0.2,1,6.7,4.9,1035.5,2.06,3.0867,10,0,0,2,1.65,1.289006589
10,1990,12,5,16.5,11,8.5,0.05,0.2,1,6.3,4.75,1035.75,1.8,2.315,180,0,0,2,1.65,1.2911633
10,1990,12,5,17,0,0,0,0,1,5.9,4.6,1036,1.54,1.5433,350,0,0,2,-2.2,1.293326195
10,1990,12,5,17.5,0,0,0,0,1,5.45,4.3,1036.1,1.54,1.5433,355,0,0,2,-2.2,1.29554024
10,1990,12,5,18,0,0,0,0,1,5,4,1036.2,1.54,1.5433,360,0,0,2,-6.45,1.297761449
10,1990,12,5,18.5,0,0,0,0,0.5,4.95,4,1036.3,1.285,1.5433,355,0,0,2,-6.45,1.29812004
10,1990,12,5,19,0,0,0,0,0,4.9,4,1036.4,1.03,1.5433,350,0,0,2,-10.95,1.298478761
10,1990,12,5,19.5,0,0,0,0,0,4.35,3.6,1036.4,1.03,1.5433,355,0,0,3.5,-10.95,1.301052322
10,1990,12,5,20,0,0,0,0,0,3.8,3.2,1036.4,1.03,1.5433,360,0,0,5,-15.6,1.303636105
10,1990,12,5,20.5,0,0,0,0,0,3.7,3.15,1036.35,1.03,1.8006,345,0,0,5,-15.6,1.304044072
10,1990,12,5,21,0,0,0,0,0,3.6,3.1,1036.3,1.03,2.0578,330,0,0,5,-20.25,1.304452333
10,1990,12,5,21.5,0,0,0,0,0,3.35,2.95,1036.25,1.03,2.315,330,0,0,7.5,-20.25,1.305568771
10,1990,12,5,22,0,0,0,0,0,3.1,2.8,1036.2,1.03,2.5722,330,0,0,10,-24.55,1.306687229
10,1990,12,5,22.5,0,0,0,0,0,2.45,2.15,1036.3,1.03,2.5722,320,0,0,10,-24.55,1.30989544
10,1990,12,5,23,0,0,0,0,0,1.8,1.5,1036.4,1.03,2.5722,310,0,0,10,-28.1,1.313118819
10,1990,12,5,23.5,0,0,0,0,0,1.6,1.3,1036.35,1.03,2.0578,315,0,0,10,-28.1,1.314011288
10,1990,12,5,0,0,0,0,0,0,1.4,1.1,1036.3,1.03,1.5433,320,0,0,10,-30.25,1.314905056
10,1990,12,5,12.5,0,0,0,0,0,1.15,0.9,1036.1,1.03,2.315,315,0,0,10,-30.25,1.315849475
10,1990,12,6,1,0,0,0,0,0,0.9,0.7,1035.9,1.03,3.0867,310,0,0,10,-30.25,1.316795616
10,1990,12,6,1.5,0,0,0,0,0,0.3,0.15,1035.85,1.03,2.8294,295,0,0,10,-30.25,1.319621212
10,1990,12,6,2,0,0,0,0,0,-0.3,-0.4,1035.8,1.03,2.5722,280,0,0,10,-28.1,1.322459235
10,1990,12,6,2.5,0,0,0,0,1,-0.4,-0.5,1035.7,1.03,2.315,290,0,0,25.5,-28.1,1.322816375
10,1990,12,6,3,0,0,0,0,2,-0.5,-0.6,1035.6,1.03,2.0578,300,0,0,41,-24.55,1.323173776
10,1990,12,6,3.5,0,0,0,0,2.5,-0.7,-0.8,1035.3,1.03,2.5722,305,0,0,41,-24.55,1.323761503
10,1990,12,6,4,0,0,0,0,3,-0.9,-1,1035,1.03,3.0867,310,0,0,41,-20.25,1.324350094
10,1990,12,6,4.5,0,0,0,0,5,-1.05,-1.1,1034.7,1.03,2.5722,260,0,0,43.5,-20.25,1.324696084
10,1990,12,6,5,0,0,0,0,7,-1.2,-1.2,1034.4,1.03,2.0578,210,0,0,46,-15.65,1.325042457
10,1990,12,6,5.5,0,0,0,0,7,-1,-1,1034.35,1.03,2.0578,205,0,0,45,-15.65,1.324004696
10,1990,12,6,6,0,0,0,0,7,-0.8,-0.8,1034.3,1.03,2.0578,200,0,0,44,-11,1.322968459
10,1990,12,6,6.5,0,0,0,0,7,-0.75,-0.75,1034.35,1.03,2.8294,195,0,0,43,-11,1.322789567
10,1990,12,6,7,0,0,0,0,7,-0.7,-0.7,1034.4,1.03,3.6011,190,0,0,42,-6.45,1.32261074
10,1990,12,6,7.5,0,0,0,0,7,-0.8,-0.8,1034.25,1.03,3.0867,195,0,0,42,-6.45,1.322904505
10,1990,12,6,8,0,0,0,0,7,-0.9,-0.9,1034.1,1.03,2.5722,200,0,0,42,-2.25,1.323198485
10,1990,12,6,8.5,0,0,0,0,7,-0.7,-0.7,1034.25,0.515,3.0867,100,0,0,42,-2.25,1.322418946
10,1990,12,6,9,10,9.5,0,0,7,-0.5,-0.5,1034.4,0,3.6011,0,0,0,42,1.65,1.32164055
10,1990,12,6,9.5,10,9.5,0,0,7,-0.6,-0.65,1034.25,0.515,3.3439,125,0.1,0.05,42,1.65,1.321933744
10,1990,12,6,10,34,33,0,0,7,-0.7,-0.8,1034.1,1.03,3.0867,250,0.2,0.1,42,4.55,1.322227152
10,1990,12,6,10.5,34,33,0,0,7,-0.45,-0.55,1033.7,1.03,3.6011,240,0.1,0.05,43,4.55,1.320504008
10,1990,12,6,11,60.5,57.5,0,0,7,-0.2,-0.3,1033.3,1.03,4.1156,230,0,0,44,6.75,1.31878402
10,1990,12,6,11.5,60.5,57.5,0,0,7,-0.05,-0.15,1032.7,1.03,4.1156,225,0,0,44,6.75,1.317294329
10,1990,12,6,12,110.5,69.5,0.4,0,7,0.1,0,1032.1,1.03,4.1156,220,0,0,44,7.9,1.315806274
10,1990,12,6,12.5,110.5,69.5,0.4,0,7,0.25,0.05,1031.7,1.03,4.3728,215,0,0,43,7.9,1.314574688
10,1990,12,6,13,122,40.5,0.5,0,7,0.4,0.1,1031.3,1.03,4.63,210,0,0,42,7.9,1.313344452
10,1990,12,6,13.5,122,40.5,0.5,0,7,0.7,0.5,1031,1.03,4.63,260,0,0,42,7.9,1.31152407
10,1990,12,6,14,73.5,39.5,0.35,0,7,1,0.9,1030.7,1.03,4.63,310,0,0,42,6.75,1.309707671
10,1990,12,6,14.5,73.5,39.5,0.35,0,7,1.3,1.2,1030.3,1.03,4.3728,305,0,0,35,6.75,1.307768312
10,1990,12,6,15,40,26,0.15,0,7,1.6,1.5,1029.9,1.03,4.1156,300,0,0,28,4.55,1.305833189
10,1990,12,6,15.5,40,26,0.15,0,7,1.6,1.5,1029.65,1.03,4.63,275,0,0,19,4.55,1.305516208
10,1990,12,6,16,10.5,9,0,0,7,1.6,1.5,1029.4,1.03,5.1444,250,0,0,10,1.65,1.305199228
10,1990,12,6,16.5,10.5,9,0,0,6.5,1.3,1.15,1029.2,1.03,4.3728,265,0,0,10,1.65,1.306372073
10,1990,12,6,17,0,0,0,0,6,1,0.8,1029,1.03,3.6011,280,0,0,10,-2.25,1.307547485
10,1990,12,6,17.5,0,0,0,0,6.5,1.4,1.15,1028.95,1.03,3.6011,280,0,0,10,-2.25,1.305579039
10,1990,12,6,18,0,0,0,0,7,1.8,1.5,1028.9,1.03,3.6011,280,0,0,10,-6.45,1.303616319
10,1990,12,6,18.5,0,0,0,0,7,2.5,2.15,1028.7,1.03,3.6011,245,0,0,10,-6.45,1.300053091
10,1990,12,6,19,0,0,0,0,7,3.2,2.8,1028.5,1.03,3.6011,210,0,0,10,-11,1.296507915
10,1990,12,6,19.5,0,0,0,0,7,3.95,3.3,1028.05,1.03,3.6011,205,0,0,7.5,-11,1.292433055
10,1990,12,6,20,0,0,0,0,7,4.7,3.8,1027.6,1.03,3.6011,200,0,0,5,-15.65,1.288380194
10,1990,12,6,20.5,0,0,0,0,7.5,5.1,4.1,1026.95,1.03,4.1156,205,0,0,5,-15.65,1.285714292
10,1990,12,6,21,0,0,0,0,8,5.5,4.4,1026.3,1.03,4.63,210,0,0,5,-20.3,1.283056044
10,1990,12,6,21.5,0,0,0,0,8,5.65,4.5,1025.7,1.8,4.63,200,0,0,5,-20.3,1.281616032
10,1990,12,6,22,0,0,0,0,8,5.8,4.6,1025.1,2.57,4.63,190,0,0,5,-24.6,1.280177568
10,1990,12,6,22.5,0,0,0,0,8,5.7,4.65,1025.05,2.315,3.8583,200,0,0,3.5,-24.6,1.280574196
10,1990,12,6,23,0,0,0,0,8,5.6,4.7,1025,2.06,3.0867,210,0,0,2,-28.15,1.280971109
10,1990,12,6,23.5,0,0,0,0,8,5.2,4.45,1024.6,1.545,3.3439,190,0,0,3.5,-28.15,1.282311305
10,1990,12,6,0,0,0,0,0,8,4.8,4.2,1024.2,1.03,3.6011,170,0,0,5,-30.3,1.28365536
10,1990,12,6,12.5,0,0,0,0,7.5,5.35,4.5,1023.35,2.315,3.0867,185,0,0,5,-30.3,1.280057091
10,1990,12,7,1,0,0,0,0,7,5.9,4.8,1022.5,3.6,2.5722,200,0,0,5,-30.3,1.276473006
10,1990,12,7,1.5,0,0,0,0,7,6,4.9,1021.9,3.6,2.0578,200,0,0,5,-30.3,1.275266973
10,1990,12,7,2,0,0,0,0,7,6.1,5,1021.3,3.6,1.5433,200,0,0,5,-28.15,1.274061803
10,1990,12,7,2.5,0,0,0,0,7.5,6.15,5.15,1020.85,3.6,1.5433,200,0,0,5,-28.15,1.273272451
10,1990,12,7,3,0,0,0,0,8,6.2,5.3,1020.4,3.6,1.5433,200,0,0,5,-24.6,1.272483382
10,1990,12,7,3.5,0,0,0,0,7.5,6.4,5.35,1019.85,3.6,2.315,200,0,0,5,-24.6,1.270887619
10,1990,12,7,4,0,0,0,0,7,6.6,5.4,1019.3,3.6,3.0867,200,0,0,5,-20.3,1.269294138
10,1990,12,7,4.5,0,0,0,0,7,6.5,5.3,1018.9,3.6,2.8294,205,0,0,3.5,-20.3,1.269249742
10,1990,12,7,5,0,0,0,0,7,6.4,5.2,1018.5,3.6,2.5722,210,0,0,2,-15.7,1.269205315
10,1990,12,7,5.5,0,0,0,0,7,6.25,5.05,1017.95,3.085,2.8294,210,0,0,2,-15.7,1.269200955
10,1990,12,7,6,0,0,0,0,7,6.1,4.9,1017.4,2.57,3.0867,210,0,0,2,-11,1.269196591
10,1990,12,7,6.5,0,0,0,0,4,5.45,4.45,1016.9,2.57,2.8294,195,0,0,2,-11,1.271532545
10,1990,12,7,7,0,0,0,0,1,4.8,4,1016.4,2.57,2.5722,180,0,0,2,-6.5,1.273879425
10,1990,12,7,7.5,0,0,0,0,1,4.65,3.6,1015.9,2.315,2.315,180,0,0,2,-6.5,1.273940264
10,1990,12,7,8,0,0,0,0,1,4.5,3.2,1015.4,2.06,2.0578,180,0,0,2,-2.3,1.274001169
10,1990,12,7,8.5,0,0,0,0,4,4.6,3.15,1014.9,2.06,1.8006,180,0,0,2,-2.3,1.272915369
10,1990,12,7,9,7.5,7.5,0,0,7,4.7,3.1,1014.4,2.06,1.5433,180,0,0,2,1.6,1.271830351
10,1990,12,7,9.5,7.5,7.5,0,0,7,5,3.4,1013.85,2.315,2.0578,180,0,0,2,1.6,1.269769779
10,1990,12,7,10,37.5,25,0.25,0.05,7,5.3,3.7,1013.3,2.57,2.5722,180,0,0,2,4.5,1.267713648
10,1990,12,7,10.5,37.5,25,0.25,0.05,6.5,5.95,4.35,1012.6,3.085,2.0578,185,0,0,2,4.5,1.263887538
10,1990,12,7,11,46.5,43.5,0,0.4,6,6.6,5,1011.9,3.6,1.5433,190,0,0,2,6.7,1.260079209
10,1990,12,7,11.5,46.5,43.5,0,0.4,4.5,6.95,5.15,1010.95,3.86,2.315,185,0,0,2,6.7,1.257323153
10,1990,12,7,12,78.5,56,0.4,0.5,3,7.3,5.3,1010,4.12,3.0867,180,0,0,2,7.85,1.254573976
10,1990,12,7,12.5,78.5,56,0.4,0.5,2.5,7.65,5.5,1009.2,4.63,3.3439,185,0,0,2,7.85,1.252017743
10,1990,12,7,13,99.5,43.5,0.5,0.45,2,8,5.7,1008.4,5.14,3.6011,190,0,0,2,7.85,1.249467875
10,1990,12,7,13.5,99.5,43.5,0.5,0.45,3.5,7.8,5.6,1007.5,5.14,4.63,185,0,0,2,7.85,1.249241387
10,1990,12,7,14,85.5,46,0.4,0.45,5,7.6,5.5,1006.6,5.14,5.6589,180,0,0,2,6.7,1.249014575
10,1990,12,7,14.5,85.5,46,0.4,0.45,6,7.55,5.4,1005.95,4.885,5.4017,180,0,0,2,6.7,1.248430378
10,1990,12,7,15,14.5,14.5,0,0.05,7,7.5,5.3,1005.3,4.63,5.1444,180,0,0,2,4.5,1.247845972
10,1990,12,7,15.5,14.5,14.5,0,0.05,7,7.45,5.35,1004.5,4.63,4.63,175,0,0,2,4.5,1.247075134
10,1990,12,7,16,3.5,3.5,0,0,7,7.4,5.4,1003.7,4.63,4.1156,170,0,0,2,1.6,1.246304022
10,1990,12,7,16.5,3.5,3.5,0,0,7,7.35,5.3,1003.15,4.63,2.8294,175,0,0,2,1.6,1.245843117
10,1990,12,7,17,0,0,0,0,7,7.3,5.2,1002.6,4.63,1.5433,180,0,0,2,-2.3,1.245382048
10,1990,12,7,17.5,0,0,0,0,7.5,7.15,5.25,1002,4.63,1.2861,180,0,0,2,-2.3,1.245302813
10,1990,12,7,18,0,0,0,0,8,7,5.3,1001.4,4.63,1.0289,180,0,0,2,-6.5,1.245223493
10,1990,12,7,18.5,0,0,0,0,8,7.1,5.55,1000.7,5.145,0.77167,175,0,0,2,-6.5,1.243909039
10,1990,12,7,19,0,0,0,0,8,7.2,5.8,1000,5.66,0.51444,170,0,0,2,-11.05,1.242595524
10,1990,12,7,19.5,0,0,0,0,8,7.35,5.95,999.25,6.175,0.51444,170,0,0,2,-11.05,1.240999586
10,1990,12,7,20,0,0,0,0,8,7.5,6.1,998.5,6.69,0.51444,170,0,0,2,-15.7,1.239405354
10,1990,12,7,20.5,0,0,0,0,8,6.45,5.55,998.45,5.405,1.0289,210,0.5,0.25,31,-15.7,1.243997477
10,1990,12,7,21,0,0,0,0,8,5.4,5,998.4,4.12,1.5433,250,1,0.5,60,-20.35,1.24862422
10,1990,12,7,21.5,0,0,0,0,8,5,4.6,998,3.345,2.8294,235,0.8,0.4,60.5,-20.35,1.249918863
10,1990,12,7,22,0,0,0,0,8,4.6,4.2,997.6,2.57,4.1156,220,0.6,0.3,61,-24.65,1.251217236
10,1990,12,7,22.5,0,0,0,0,8,4.55,4.1,997.25,3.085,3.0867,225,0.3,0.15,61,-24.65,1.251003459
10,1990,12,7,23,0,0,0,0,8,4.5,4,996.9,3.6,2.0578,230,0,0,61,-28.2,1.250789606
10,1990,12,7,23.5,0,0,0,0,7.5,4.1,3.65,996.55,3.6,1.8006,240,0,0,41,-28.2,1.2521544
10,1990,12,7,0,0,0,0,0,7,3.7,3.3,996.2,3.6,1.5433,250,0,0,21,-30.35,1.253523138
10,1990,12,7,12.5,0,0,0,0,7.5,3.55,3.2,995.65,3.085,2.0578,250,0,0,35.5,-30.35,1.253510235
10,1990,12,8,1,0,0,0,0,8,3.4,3.1,995.1,2.57,2.5722,250,0,0,50,-30.35,1.253497317
10,1990,12,8,1.5,0,0,0,0,8,3.5,3.2,994.6,2.57,1.8006,235,0,0,35,-30.35,1.252414611
10,1990,12,8,2,0,0,0,0,8,3.6,3.3,994.1,2.57,1.0289,220,0,0,20,-28.2,1.251332688
10,1990,12,8,2.5,0,0,0,0,7.5,3.2,2.8,993.75,2.57,0.51444,235,0,0,20.5,-28.2,1.252702713
10,1990,12,8,3,0,0,0,0,7,2.8,2.3,993.4,2.57,0,250,0,0,21,-24.65,1.25407671
10,1990,12,8,3.5,0,0,0,0,7,2.85,2.3,992.75,2.83,0.51444,230,0,0,11.5,-24.65,1.253029106
10,1990,12,8,4,0,0,0,0,7,2.9,2.3,992.1,3.09,1.0289,210,0,0,2,-20.35,1.25198188
10,1990,12,8,4.5,0,0,0,0,7,2.7,2.05,991.65,3.09,1.2861,210,0,0,2,-20.35,1.252321317
10,1990,12,8,5,0,0,0,0,7,2.5,1.8,991.2,3.09,1.5433,210,0,0,2,-15.7,1.252661246
10,1990,12,8,5.5,0,0,0,0,7,2.35,1.75,990.65,3.605,2.5722,200,0,0,2,-15.7,1.252647817
10,1990,12,8,6,0,0,0,0,7,2.2,1.7,990.1,4.12,3.6011,190,0,0,2,-11.05,1.252634374
10,1990,12,8,6.5,0,0,0,0,7.5,2.05,1.55,989.6,3.86,3.6011,205,0,0,31,-11.05,1.252684208
10,1990,12,8,7,0,0,0,0,8,1.9,1.4,989.1,3.6,3.6011,220,0,0,60,-6.55,1.252734096
10,1990,12,8,7.5,0,0,0,0,8,1.7,1.25,988.6,3.345,4.3728,220,0,0,60,-6.55,1.253011942
10,1990,12,8,8,0,0,0,0,8,1.5,1.1,988.1,3.09,5.1444,220,0,0,60,-2.35,1.253290193
10,1990,12,8,8.5,0,0,0,0,8,1.4,1.05,987.75,2.83,5.4017,230,0,0,60,-2.35,1.253302586
10,1990,12,8,9,1,1,0,0,8,1.3,1,987.4,2.57,5.6589,240,0,0,60,1.6,1.253314987
10,1990,12,8,9.5,1,1,0,0,8,1.45,1.15,987.4,2.57,6.4306,260,0,0,60.5,1.6,1.252630365
10,1990,12,8,10,4,3.5,0,0,8,1.6,1.3,987.4,2.57,7.2022,280,0,0,61,4.45,1.251946491
10,1990,12,8,10.5,4,3.5,0,0,8,1.8,1.45,987.5,2.57,6.6878,295,0,0,61,4.45,1.251162518
10,1990,12,8,11,5.5,5.5,0,0,8,2,1.6,987.6,2.57,6.1733,310,0,0,61,6.65,1.250379686
10,1990,12,8,11.5,5.5,5.5,0,0,7.5,2,1.6,987.65,3.085,6.4306,300,0,0,61,6.65,1.25044299
10,1990,12,8,12,15,15,0,0,7,2,1.6,987.7,3.6,6.6878,290,0,0,61,7.8,1.250506294
10,1990,12,8,12.5,15,15,0,0,7.5,1.95,1.5,987.8,4.115,5.6589,290,0.1,0.05,64.5,7.8,1.250860207
10,1990,12,8,13,10,10,0,0,8,1.9,1.4,987.9,4.63,4.63,290,0.2,0.1,68,7.8,1.251214249
10,1990,12,8,13.5,10,10,0,0,7.5,1.55,1.1,988.1,5.66,4.8872,295,0.2,0.1,68,7.8,1.253062073
10,1990,12,8,14,4,4,0,0,7,1.2,0.8,988.3,6.69,5.1444,300,0.2,0.1,68,6.65,1.254914612
10,1990,12,8,14.5,4,4,0,0,7.5,1.25,0.7,988.35,6.175,5.1444,290,0.1,0.05,45.5,6.65,1.254749424
10,1990,12,8,15,2.5,2.5,0,0,8,1.3,0.6,988.4,5.66,5.1444,280,0,0,23,4.45,1.254584296
10,1990,12,8,15.5,2.5,2.5,0,0,8,1.4,0.75,988.75,5.145,4.63,280,0,0,12.5,4.45,1.254571431
10,1990,12,8,16,1,1,0,0,8,1.5,0.9,989.1,4.63,4.1156,280,0,0,2,1.6,1.254558577
10,1990,12,8,16.5,1,1,0,0,8,1.55,1,989.35,4.375,3.8583,280,0,0,2,1.6,1.254647264
10,1990,12,8,17,0,0,0,0,8,1.6,1.1,989.6,4.12,3.6011,280,0,0,2,-2.35,1.25473592
10,1990,12,8,17.5,0,0,0,0,8,1.55,1.15,990,3.86,3.8583,275,0,0,12.5,-2.35,1.255471564
10,1990,12,8,18,0,0,0,0,8,1.5,1.2,990.4,3.6,4.1156,270,0,0,23,-6.55,1.256207476
10,1990,12,8,18.5,0,0,0,0,8,1.45,1,990.75,3.6,3.8583,260,0,0,12.5,-6.55,1.256880225
10,1990,12,8,19,0,0,0,0,8,1.4,0.8,991.1,3.6,3.6011,250,0,0,2,-11.1,1.257553219
10,1990,12,8,19.5,0,0,0,0,8,1.45,0.85,991.45,3.6,3.8583,245,0,0,2,-11.1,1.257768256
10,1990,12,8,20,0,0,0,0,8,1.5,0.9,991.8,3.6,4.1156,240,0,0,2,-15.75,1.257983213
10,1990,12,8,20.5,0,0,0,0,8,1.5,0.95,992.1,3.6,3.0867,230,0,0,2,-15.75,1.258363729
10,1990,12,8,21,0,0,0,0,8,1.5,1,992.4,3.6,2.0578,220,0,0,2,-20.35,1.258744244
10,1990,12,8,21.5,0,0,0,0,7,1.35,0.85,992.65,3.6,2.0578,220,0,0,2,-20.35,1.259749351
10,1990,12,8,22,0,0,0,0,6,1.2,0.7,992.9,3.6,2.0578,220,0,0,2,-24.7,1.260755558
10,1990,12,8,22.5,0,0,0,0,7,1.35,0.8,993.15,3.6,2.315,215,0,0,2,-24.7,1.26038389
10,1990,12,8,23,0,0,0,0,8,1.5,0.9,993.4,3.6,2.5722,210,0,0,2,-28.25,1.260012628
10,1990,12,8,23.5,0,0,0,0,8,1.55,1,993.6,3.345,2.0578,210,0,0,2,-28.25,1.260036915
10,1990,12,8,0,0,0,0,0,8,1.6,1.1,993.8,3.09,1.5433,210,0,0,2,-30.4,1.260061193
10,1990,12,8,12.5,0,0,0,0,8,1.55,1.05,993.9,3.09,1.5433,210,0,0,2,-30.4,1.260417361
10,1990,12,9,1,0,0,0,0,8,1.5,1,994,3.09,1.5433,210,0,0,2,-30.4,1.260773658
10,1990,12,9,1.5,0,0,0,0,8,1.5,1,994.25,2.83,1.8006,185,0,0,2,-30.4,1.261090754
10,1990,12,9,2,0,0,0,0,8,1.5,1,994.5,2.57,2.0578,160,0,0,2,-28.25,1.26140785
10,1990,12,9,2.5,0,0,0,0,7.5,1.05,0.6,994.85,2.57,1.8006,160,0,0,2,-28.25,1.263922657
10,1990,12,9,3,0,0,0,0,7,0.6,0.2,995.2,2.57,1.5433,160,0,0,2,-24.7,1.266445732
10,1990,12,9,3.5,0,0,0,0,5.5,-0.05,-0.35,995.35,2.57,1.5433,145,0,0,2,-24.7,1.269651312
10,1990,12,9,4,0,0,0,0,4,-0.7,-0.9,995.5,2.57,1.5433,130,0,0,2,-20.4,1.272872188
10,1990,12,9,4.5,0,0,0,0,5.5,-0.75,-0.9,996,2.055,1.2861,105,0,0,2,-20.4,1.273745259
10,1990,12,9,5,0,0,0,0,7,-0.8,-0.9,996.5,1.54,1.0289,80,0,0,2,-15.75,1.27461865
10,1990,12,9,5.5,0,0,0,0,7.5,-0.05,-0.2,996.85,2.055,1.0289,75,0.2,0.1,36,-15.75,1.271564687
10,1990,12,9,6,0,0,0,0,8,0.7,0.5,997.2,2.57,1.0289,70,0.4,0.2,70,-11.1,1.268527451
10,1990,12,9,6.5,0,0,0,0,8,0.55,0.45,997.85,3.345,1.0289,90,0.8,0.4,71.5,-11.1,1.270049973
10,1990,12,9,7,0,0,0,0,8,0.4,0.4,998.5,4.12,1.0289,110,1.2,0.6,73,-6.6,1.271574164
10,1990,12,9,7.5,0,0,0,0,6.5,0.5,0.45,999.05,3.86,1.0289,95,0.7,0.35,47.5,-6.6,1.271809653
10,1990,12,9,8,0,0,0,0,5,0.6,0.5,999.6,3.6,1.0289,80,0.2,0.1,22,-2.35,1.27204497
10,1990,12,9,8.5,0,0,0,0,3.5,0.85,0.7,999.9,4.115,1.2861,80,0.3,0.1,11.5,-2.35,1.271265763
10,1990,12,9,9,14,6,0.1,0.15,2,1.1,0.9,1000.2,4.63,1.5433,80,0.4,0.1,1,1.55,1.270487976
10,1990,12,9,9.5,14,6,0.1,0.15,2,1.6,1.2,1000.95,4.885,2.315,80,0.2,0.05,1.5,1.55,1.269126838
10,1990,12,9,10,59.5,15,0.5,0.5,2,2.1,1.5,1001.7,5.14,3.0867,80,0,0,2,4.4,1.267770645
10,1990,12,9,10.5,59.5,15,0.5,0.5,3.5,2.5,1.8,1002.2,5.4,2.315,80,0,0,2,4.4,1.266562854
10,1990,12,9,11,79,23.5,0.45,0.4,5,2.9,2.1,1002.7,5.66,1.5433,80,0,0,2,6.6,1.265358564
10,1990,12,9,11.5,79,23.5,0.45,0.4,6,3.4,2.55,1002.9,5.145,1.8006,80,0,0,2.5,6.6,1.263322741
10,1990,12,9,12,99.5,45,0.5,0.05,7,3.9,3,1003.1,4.63,2.0578,80,0,0,3,7.75,1.261294266
10,1990,12,9,12.5,99.5,45,0.5,0.05,6.5,3.85,2.95,1003.2,4.115,2.315,65,0,0,2.5,7.75,1.261647698
