STNO,YEAR,MM,DD,HH,insolation,Diffuse solar irradiation,SF_R,SF_S,Cloud Cover (octas),airTemp,Wet bulb temp (oC),Atmospheric Pressure (hPa),windSpeed in knots,windSpeed,Wind Direction (deg clock from N),RA,RD,Present weather code,SOLALT,airDensity
10,1986,11,11,11.5,49,49,0,0,7,12.95,11.85,1009.3,4.63,10,220,0,0,12,9.25,1.25
10,1986,11,11,12,108,89,0.2,0.05,7,13.5,12.4,1009.3,4.63,10,220,0,0,3,10.45,1.25
10,1986,11,11,12.5,108,89,0.2,0.05,7,13.6,11.95,1009.35,4.63,10,225,0,0,3,10.45,1.25
10,1986,11,11,13,71,71,0,0,7,13.7,11.5,1009.4,4.63,10,230,0,0,3,10.45,1.25
10,1986,11,11,13.5,71,71,0,0,7.5,13.65,11.4,1009.55,5.145,10,225,0,0,3,10.45,1.25
10,1986,11,11,14,61,61,0,0,8,13.6,11.3,1009.7,5.66,10,220,0,0,3,9.2,1.25
10,1986,11,11,14.5,61,61,0,0,7.5,13.1,10.65,1010,5.915,10,225,0,0,3,9.2,1.25
10,1986,11,11,15,34,34,0,0,7,12.6,10,1010.3,6.17,10,230,0,0,3,6.9,1.25
10,1986,11,11,15.5,34,34,0,0,7,12.25,9.8,1010.75,5.145,10,230,0,0,3,6.9,1.25
10,1986,11,11,16,16.5,16.5,0,0,7,11.9,9.6,1011.2,4.12,10,230,0,0,3,3.7,1.25
10,1986,11,11,16.5,16.5,16.5,0,0,7,11.8,9.7,1011.8,4.12,10,235,0,0,14,3.7,1.25
10,1986,11,11,17,3,3,0,0,7,11.7,9.8,1012.4,4.12,10,240,0,0,25,0.9,1.25
10,1986,11,11,17.5,3,3,0,0,7,11.15,9.35,1013.05,4.12,10,250,0,0,14,0.9,1.25
10,1986,11,11,18,0,0,0,0,7,10.6,8.9,1013.7,4.12,10,260,0,0,3,-4.5,1.25
10,1986,11,11,18.5,0,0,0,0,5,10.35,8.3,1014.5,3.86,10,280,0,0,3,-4.5,1.25
10,1986,11,11,19,0,0,0,0,3,10.1,7.7,1015.3,3.6,10,300,0,0,3,-9.1,1.25
10,1986,11,11,19.5,0,0,0,0,2,8.7,6.85,1015.9,2.83,10,290,0,0,3,-9.1,1.25
10,1986,11,11,20,0,0,0,0,1,7.3,6,1016.5,2.06,10,280,0,0,3,-13.8,1.25
10,1986,11,11,20.5,0,0,0,0,1,6.8,5.55,1017.15,1.545,10,265,0,0,3,-13.8,1.25
10,1986,11,11,21,0,0,0,0,1,6.3,5.1,1017.8,1.03,10,250,0,0,3,-18.35,1.25
10,1986,11,11,21.5,0,0,0,0,0.5,5.75,4.7,1018.2,1.03,10,230,0,0,2.5,-18.35,1.25
10,1986,11,11,22,0,0,0,0,0,5.2,4.3,1018.6,1.03,10,210,0,0,2,-22.5,1.25
10,1986,11,11,22.5,0,0,0,0,0,5.55,4.65,1018.9,1.03,10,215,0,0,2,-22.5,1.25
10,1986,11,11,23,0,0,0,0,0,5.9,5,1019.2,1.03,10,220,0,0,2,-25.9,1.25
10,1986,11,11,23.5,0,0,0,0,0,5.55,4.85,1019.6,1.03,10,225,0,0,2,-25.9,1.25
10,1986,11,11,0,0,0,0,0,0,5.2,4.7,1020,1.03,10,230,0,0,2,-27.85,1.25
10,1986,11,11,12.5,0,0,0,0,0.5,5.15,4.65,1020.25,1.03,10,220,0,0,2.5,-27.85,1.25
10,1986,11,12,1,0,0,0,0,1,5.1,4.6,1020.5,1.03,10,210,0,0,3,-27.85,1.25
10,1986,11,12,1.5,0,0,0,0,1,4.8,4.45,1020.7,1.03,10,195,0,0,3,-27.85,1.25
10,1986,11,12,2,0,0,0,0,1,4.5,4.3,1020.9,1.03,10,180,0,0,3,-25.9,1.25
10,1986,11,12,2.5,0,0,0,0,1,4.55,4.3,1021.05,1.03,10,195,0,0,3,-25.9,1.25
10,1986,11,12,3,0,0,0,0,1,4.6,4.3,1021.2,1.03,10,210,0,0,3,-22.55,1.25
10,1986,11,12,3.5,0,0,0,0,0.5,4.55,4.25,1021.4,1.03,10,200,0,0,2.5,-22.55,1.25
10,1986,11,12,4,0,0,0,0,0,4.5,4.2,1021.6,1.03,10,190,0,0,2,-18.4,1.25
10,1986,11,12,4.5,0,0,0,0,0,3.85,3.6,1021.65,1.03,10,180,0,0,2,-18.4,1.25
10,1986,11,12,5,0,0,0,0,0,3.2,3,1021.7,1.03,10,170,0,0,2,-13.8,1.25
10,1986,11,12,5.5,0,0,0,0,0.5,3.2,3,1021.9,1.03,10,165,0,0,2.5,-13.8,1.25
10,1986,11,12,6,0,0,0,0,1,3.2,3,1022.1,1.03,10,160,0,0,3,-9.15,1.25
10,1986,11,12,6.5,0,0,0,0,2,3.6,3.4,1022.1,0.515,10,80,0,0,3,-9.15,1.25
10,1986,11,12,7,0,0,0,0,3,4,3.8,1022.1,0,10,0,0,0,3,-4.6,1.25
10,1986,11,12,7.5,0,0,0,0,4.5,4,3.8,1022,0,10,0,0,0,7,-4.6,1.25
10,1986,11,12,8,4.5,4,0,0,6,4,3.8,1021.9,0,10,0,0,0,11,0.9,1.25
10,1986,11,12,8.5,4.5,4,0,0,5.5,5.4,5,1022.15,0,10,0,0,0,7,0.9,1.25
10,1986,11,12,9,38.5,25,0.05,0.25,5,6.8,6.2,1022.4,0,10,0,0,0,3,3.6,1.25
10,1986,11,12,9.5,38.5,25,0.05,0.25,5,7.85,7.1,1022.45,0.515,10,95,0,0,3,3.6,1.25
10,1986,11,12,10,95,53.5,0.5,0.45,5,8.9,8,1022.5,1.03,10,190,0,0,3,6.8,1.25
10,1986,11,12,10.5,95,53.5,0.5,0.45,4.5,10.35,8.95,1022.45,1.285,10,190,0,0,3,6.8,1.25
10,1986,11,12,11,152,61,0.5,0.5,4,11.8,9.9,1022.4,1.54,10,190,0,0,3,9.1,1.25
10,1986,11,12,11.5,152,61,0.5,0.5,4.5,11.9,9.9,1022.1,2.57,10,190,0,0,3,9.1,1.25
10,1986,11,12,12,120,57,0.5,0.45,5,12,9.9,1021.8,3.6,10,190,0,0,3,10.3,1.25
10,1986,11,12,12.5,120,57,0.5,0.45,5.5,12.5,10,1021.35,3.86,10,190,0,0,3,10.3,1.25
10,1986,11,12,13,137.5,58.5,0.4,0.5,6,13,10.1,1020.9,4.12,10,190,0,0,3,10.3,1.25
10,1986,11,12,13.5,137.5,58.5,0.4,0.5,6,12.65,9.65,1020.55,4.375,10,185,0,0,3,10.3,1.25
10,1986,11,12,14,96.5,60.5,0.3,0.45,6,12.3,9.2,1020.2,4.63,10,180,0,0,3,9.1,1.25
10,1986,11,12,14.5,96.5,60.5,0.3,0.45,5.5,12.05,8.85,1020,4.63,10,165,0,0,3,9.1,1.25
10,1986,11,12,15,98,37.5,0.5,0.35,5,11.8,8.5,1019.8,4.63,10,150,0,0,3,6.75,1.25
10,1986,11,12,15.5,98,37.5,0.5,0.35,4.5,11.45,8.4,1019.45,4.63,10,155,0,0,3,6.75,1.25
10,1986,11,12,16,51.5,22.5,0.4,0.5,4,11.1,8.3,1019.1,4.63,10,160,0,0,3,3.55,1.25
10,1986,11,12,16.5,51.5,22.5,0.4,0.5,3.5,10.35,8.1,1018.7,4.115,10,155,0,0,3,3.55,1.25
10,1986,11,12,17,4,3.5,0,0.1,3,9.6,7.9,1018.3,3.6,10,150,0,0,3,0.85,1.25
10,1986,11,12,17.5,4,3.5,0,0.1,3,9.2,7.6,1018.1,3.345,10,135,0,0,3,0.85,1.25
10,1986,11,12,18,0,0,0,0,3,8.8,7.3,1017.9,3.09,10,120,0,0,3,-4.6,1.25
10,1986,11,12,18.5,0,0,0,0,4.5,8.85,7.4,1017.5,3.605,10,125,0,0,3,-4.6,1.25
10,1986,11,12,19,0,0,0,0,6,8.9,7.5,1017.1,4.12,10,130,0,0,3,-9.2,1.25
10,1986,11,12,19.5,0,0,0,0,6.5,9.45,8.15,1016.65,3.345,10,130,0,0,3,-9.2,1.25
10,1986,11,12,20,0,0,0,0,7,10,8.8,1016.2,2.57,10,130,0,0,3,-13.9,1.25
10,1986,11,12,20.5,0,0,0,0,7,10.3,9.25,1015.95,2.57,10,140,0,0,3,-13.9,1.25
10,1986,11,12,21,0,0,0,0,7,10.6,9.7,1015.7,2.57,10,150,0,0,3,-18.45,1.25
10,1986,11,12,21.5,0,0,0,0,7,10.95,10.05,1015.05,3.345,10,150,0,0,4,-18.45,1.25
10,1986,11,12,22,0,0,0,0,7,11.3,10.4,1014.4,4.12,10,150,0,0,5,-22.65,1.25
10,1986,11,12,22.5,0,0,0,0,6.5,11.5,10.6,1013.9,4.375,10,150,0,0,5,-22.65,1.25
10,1986,11,12,23,0,0,0,0,6,11.7,10.8,1013.4,4.63,10,150,0,0,5,-26,1.25
10,1986,11,12,23.5,0,0,0,0,6.5,11.6,10.75,1012.95,4.375,10,150,0,0,5,-26,1.25
10,1986,11,12,0,0,0,0,0,7,11.5,10.7,1012.5,4.12,10,150,0,0,5,-27.95,1.25
10,1986,11,12,12.5,0,0,0,0,7.5,12.05,10.95,1012.1,4.375,10,155,0,0,32.5,-27.95,1.25
10,1986,11,13,1,0,0,0,0,8,12.6,11.2,1011.7,4.63,10,160,0,0,60,-27.95,1.25
10,1986,11,13,1.5,0,0,0,0,8,12.55,11.15,1011.1,4.63,10,155,0,0,40.5,-27.95,1.25
10,1986,11,13,2,0,0,0,0,8,12.5,11.1,1010.5,4.63,10,150,0,0,21,-26,1.25
10,1986,11,13,2.5,0,0,0,0,8,12.5,11.1,1010.2,4.375,10,155,0,0,21,-26,1.25
10,1986,11,13,3,0,0,0,0,8,12.5,11.1,1009.9,4.12,10,160,0,0,21,-22.65,1.25
10,1986,11,13,3.5,0,0,0,0,7.5,12.5,11.05,1009.45,4.12,10,155,0,0,12,-22.65,1.25
10,1986,11,13,4,0,0,0,0,7,12.5,11,1009,4.12,10,150,0,0,3,-18.5,1.25
10,1986,11,13,4.5,0,0,0,0,6.5,12.45,11,1008.7,4.375,10,150,0,0,3,-18.5,1.25
10,1986,11,13,5,0,0,0,0,6,12.4,11,1008.4,4.63,10,150,0,0,3,-13.95,1.25
10,1986,11,13,5.5,0,0,0,0,5.5,12.7,11.25,1008.1,4.63,10,155,0,0,2,-13.95,1.25
10,1986,11,13,6,0,0,0,0,5,13,11.5,1007.8,4.63,10,160,0,0,1,-9.25,1.25
10,1986,11,13,6.5,0,0,0,0,6,12.8,11.3,1007.4,4.375,10,155,0,0,2,-9.25,1.25
10,1986,11,13,7,0,0,0,0,7,12.6,11.1,1007,4.12,10,150,0,0,3,-4.7,1.25
10,1986,11,13,7.5,0,0,0,0,7,12.6,11.1,1006.7,4.12,10,145,0,0,31.5,-4.7,1.25
10,1986,11,13,8,2,2,0,0,7,12.6,11.1,1006.4,4.12,10,140,0,0,60,0.8,1.25
10,1986,11,13,8.5,2,2,0,0,7,12.5,11.25,1006.1,4.375,10,145,0,0,40.5,0.8,1.25
10,1986,11,13,9,13,13,0,0,7,12.4,11.4,1005.8,4.63,10,150,0,0,21,3.5,1.25
10,1986,11,13,9.5,13,13,0,0,7.5,12.5,11.45,1005.55,4.63,10,150,0,0,40.5,3.5,1.25
10,1986,11,13,10,8,8,0,0,8,12.6,11.5,1005.3,4.63,10,150,0,0,60,6.65,1.25
10,1986,11,13,10.5,8,8,0,0,8,12.8,11.6,1005,4.885,10,160,0.2,0.25,60.5,6.65,1.25
10,1986,11,13,11,9.5,9.5,0,0,8,13,11.7,1004.7,5.14,10,170,0.4,0.5,61,8.95,1.25
10,1986,11,13,11.5,9.5,9.5,0,0,8,13.2,11.75,1004.25,5.14,10,175,0.2,0.25,60.5,8.95,1.25
10,1986,11,13,12,17,17,0,0,8,13.4,11.8,1003.8,5.14,10,180,0,0,60,10.15,1.25
10,1986,11,13,12.5,17,17,0,0,8,13.4,11.8,1003.4,5.4,10,180,0,0,60.5,10.15,1.25
10,1986,11,13,13,7.5,7.5,0,0,8,13.4,11.8,1003,5.66,10,180,0,0,61,10.15,1.25
10,1986,11,13,13.5,7.5,7.5,0,0,8,12.95,11.8,1002.75,5.145,10,175,0.3,0.3,61,10.15,1.25
10,1986,11,13,14,25,25,0,0,8,12.5,11.8,1002.5,4.63,10,170,0.6,0.6,61,8.95,1.25
10,1986,11,13,14.5,25,25,0,0,8,12.45,11.75,1002.35,4.63,10,170,0.5,0.65,61,8.95,1.25
10,1986,11,13,15,17,17,0,0,8,12.4,11.7,1002.2,4.63,10,170,0.4,0.7,61,6.65,1.25
10,1986,11,13,15.5,17,17,0,0,8,12.3,11.55,1002.15,4.63,10,175,0.45,0.8,61,6.65,1.25
10,1986,11,13,16,6,6,0,0,8,12.2,11.4,1002.1,4.63,10,180,0.5,0.9,61,3.45,1.25
10,1986,11,13,16.5,6,6,0,0,8,12.1,11.35,1001.95,3.86,10,180,0.6,0.95,61,3.45,1.25
10,1986,11,13,17,0.5,0.5,0,0,8,12,11.3,1001.8,3.09,10,180,0.7,1,61,0.8,1.25
10,1986,11,13,17.5,0.5,0.5,0,0,8,11.85,11,1001.95,3.09,10,185,0.55,1,61,0.8,1.25
10,1986,11,13,18,0,0,0,0,8,11.7,10.7,1002.1,3.09,10,190,0.4,1,61,-4.75,1.25
10,1986,11,13,18.5,0,0,0,0,8,11.5,10.75,1001.95,2.575,10,180,0.45,1,61,-4.75,1.25
10,1986,11,13,19,0,0,0,0,8,11.3,10.8,1001.8,2.06,10,170,0.5,1,61,-9.3,1.25
10,1986,11,13,19.5,0,0,0,0,7.5,11.3,10.5,1001.95,2.83,10,185,0.25,0.5,41,-9.3,1.25
10,1986,11,13,20,0,0,0,0,7,11.3,10.2,1002.1,3.6,10,200,0,0,21,-14,1.25
10,1986,11,13,20.5,0,0,0,0,7,10.95,9.9,1002.2,3.085,10,185,0,0,12,-14,1.25
10,1986,11,13,21,0,0,0,0,7,10.6,9.6,1002.3,2.57,10,170,0,0,3,-18.55,1.25
10,1986,11,13,21.5,0,0,0,0,6.5,10.2,9.4,1002.3,2.57,10,170,0,0,3,-18.55,1.25
10,1986,11,13,22,0,0,0,0,6,9.8,9.2,1002.3,2.57,10,170,0,0,3,-22.75,1.25
10,1986,11,13,22.5,0,0,0,0,6.5,10.2,9.45,1002.25,2.83,10,170,0,0,3,-22.75,1.25
10,1986,11,13,23,0,0,0,0,7,10.6,9.7,1002.2,3.09,10,170,0,0,3,-26.1,1.25
10,1986,11,13,23.5,0,0,0,0,7,10.4,9.45,1002.35,3.345,10,175,0,0,3,-26.1,1.25
10,1986,11,13,0,0,0,0,0,7,10.2,9.2,1002.5,3.6,10,180,0,0,3,-28.1,1.25
10,1986,11,13,12.5,0,0,0,0,6,10.15,9.15,1002.65,3.86,10,180,0,0,3,-28.1,1.25
10,1986,11,14,1,0,0,0,0,5,10.1,9.1,1002.8,4.12,10,180,0,0,3,-28.1,1.25
10,1986,11,14,1.5,0,0,0,0,3,10,9,1002.9,3.605,10,180,0,0,3,-28.1,1.25
10,1986,11,14,2,0,0,0,0,1,9.9,8.9,1003,3.09,10,180,0,0,3,-26.15,1.25
10,1986,11,14,2.5,0,0,0,0,1,9.8,8.85,1003.05,2.575,10,180,0,0,3,-26.15,1.25
10,1986,11,14,3,0,0,0,0,1,9.7,8.8,1003.1,2.06,10,180,0,0,3,-22.75,1.25
10,1986,11,14,3.5,0,0,0,0,1,9.45,8.6,1002.85,2.06,10,180,0,0,3,-22.75,1.25
10,1986,11,14,4,0,0,0,0,1,9.2,8.4,1002.6,2.06,10,180,0,0,3,-18.6,1.25
10,1986,11,14,4.5,0,0,0,0,3.5,9.25,8.55,1002.35,2.315,10,170,0,0,3,-18.6,1.25
10,1986,11,14,5,0,0,0,0,6,9.3,8.7,1002.1,2.57,10,160,0,0,3,-14.05,1.25
10,1986,11,14,5.5,0,0,0,0,4.5,9.45,8.8,1002.3,2.83,10,155,0,0,3,-14.05,1.25
10,1986,11,14,6,0,0,0,0,3,9.6,8.9,1002.5,3.09,10,150,0,0,3,-9.35,1.25
10,1986,11,14,6.5,0,0,0,0,5,10,9.2,1002.35,3.345,10,150,0,0,3,-9.35,1.25
10,1986,11,14,7,0,0,0,0,7,10.4,9.5,1002.2,3.6,10,150,0,0,3,-4.8,1.25
10,1986,11,14,7.5,0,0,0,0,7,10.5,9.55,1002.15,3.86,10,155,0,0,3,-4.8,1.25
10,1986,11,14,8,4,4,0,0,7,10.6,9.6,1002.1,4.12,10,160,0,0,3,0.75,1.25
10,1986,11,14,8.5,4,4,0,0,7,10.95,9.75,1002.15,4.375,10,155,0,0,3,0.75,1.25
10,1986,11,14,9,16.5,16.5,0,0,7,11.3,9.9,1002.2,4.63,10,150,0,0,3,3.35,1.25
10,1986,11,14,9.5,16.5,16.5,0,0,7,11.4,10,1002.35,5.145,10,155,0,0,3,3.35,1.25
10,1986,11,14,10,22.5,22.5,0,0,7,11.5,10.1,1002.5,5.66,10,160,0,0,3,6.55,1.25
10,1986,11,14,10.5,22.5,22.5,0,0,7,11.8,10.35,1002.15,6.175,10,160,0,0,12,6.55,1.25
10,1986,11,14,11,38.5,38.5,0,0,7,12.1,10.6,1001.8,6.69,10,160,0,0,21,8.85,1.25
10,1986,11,14,11.5,38.5,38.5,0,0,7.5,12.55,10.65,1001.3,6.945,10,160,0,0,21,8.85,1.25
10,1986,11,14,12,47.5,47.5,0,0,8,13,10.7,1000.8,7.2,10,160,0,0,21,10.05,1.25
10,1986,11,14,12.5,47.5,47.5,0,0,8,13.2,10.8,1000.3,7.2,10,160,0,0,21,10.05,1.25
10,1986,11,14,13,66.5,66,0,0,8,13.4,10.9,999.8,7.2,10,160,0,0,21,10.05,1.25
10,1986,11,14,13.5,66.5,66,0,0,8,13.6,10.95,999.6,7.2,10,165,0,0,12,10.05,1.25
10,1986,11,14,14,64.5,64.5,0,0,8,13.8,11,999.4,7.2,10,170,0,0,3,8.8,1.25
10,1986,11,14,14.5,64.5,64.5,0,0,8,13.85,11,999.15,7.715,10,175,0,0,3,8.8,1.25
10,1986,11,14,15,41,41,0,0,8,13.9,11,998.9,8.23,10,180,0,0,3,6.5,1.25
10,1986,11,14,15.5,41,41,0,0,7.5,13.8,11,998.9,7.46,10,175,0,0,3,6.5,1.25
10,1986,11,14,16,9.5,9.5,0,0,7,13.7,11,998.9,6.69,10,170,0,0,3,3.35,1.25
10,1986,11,14,16.5,9.5,9.5,0,0,7.5,13.5,11.15,999.05,5.915,10,175,0.05,0.15,31.5,3.35,1.25
10,1986,11,14,17,0.5,0.5,0,0,8,13.3,11.3,999.2,5.14,10,180,0.1,0.3,60,0.75,1.25
10,1986,11,14,17.5,0.5,0.5,0,0,8,13.15,11.35,999.15,4.885,10,175,0.15,0.65,60.5,0.75,1.25
10,1986,11,14,18,0,0,0,0,8,13,11.4,999.1,4.63,10,170,0.2,1,61,-4.85,1.25
10,1986,11,14,18.5,0,0,0,0,8,12.75,11.5,999.1,4.375,10,170,0.55,1,62,-4.85,1.25
10,1986,11,14,19,0,0,0,0,8,12.5,11.6,999.1,4.12,10,170,0.9,1,63,-9.4,1.25
10,1986,11,14,19.5,0,0,0,0,8,11.75,11.15,999.45,2.83,10,200,3.9,1,63,-9.4,1.25
10,1986,11,14,20,0,0,0,0,8,11,10.7,999.8,1.54,10,230,6.9,1,63,-14.1,1.25
10,1986,11,14,20.5,0,0,0,0,8,10.65,10.2,1000.05,1.8,10,230,3.85,1,63,-14.1,1.25
10,1986,11,14,21,0,0,0,0,8,10.3,9.7,1000.3,2.06,10,230,0.8,1,63,-18.65,1.25
10,1986,11,14,21.5,0,0,0,0,8,10.05,9.5,1000.85,1.8,10,230,1.05,1,63,-18.65,1.25
10,1986,11,14,22,0,0,0,0,8,9.8,9.3,1001.4,1.54,10,230,1.3,1,63,-22.85,1.25
10,1986,11,14,22.5,0,0,0,0,8,9.45,8.95,1001.65,1.285,10,240,1.15,1,63,-22.85,1.25
10,1986,11,14,23,0,0,0,0,8,9.1,8.6,1001.9,1.03,10,250,1,1,63,-26.25,1.25
10,1986,11,14,23.5,0,0,0,0,8,9.1,8.6,1002.05,1.03,10,200,0.65,0.85,62,-26.25,1.25
10,1986,11,14,0,0,0,0,0,8,9.1,8.6,1002.2,1.03,10,150,0.3,0.7,61,-28.2,1.25
10,1986,11,14,12.5,0,0,0,0,8,9.05,8.65,1002.55,1.03,10,170,0.75,0.85,62,-28.2,1.25
10,1986,11,15,1,0,0,0,0,8,9,8.7,1002.9,1.03,10,190,1.2,1,63,-28.25,1.25
10,1986,11,15,1.5,0,0,0,0,8,8.9,8.55,1003.15,1.03,10,190,0.85,1,62,-28.25,1.25
10,1986,11,15,2,0,0,0,0,8,8.8,8.4,1003.4,1.03,10,190,0.5,1,61,-26.25,1.25
10,1986,11,15,2.5,0,0,0,0,8,8.8,8.35,1003.95,1.285,10,200,0.3,1,61,-26.25,1.25
10,1986,11,15,3,0,0,0,0,8,8.8,8.3,1004.5,1.54,10,210,0.1,1,61,-22.9,1.25
10,1986,11,15,3.5,0,0,0,0,8,8.75,8.25,1004.8,1.54,10,210,0.05,0.5,61,-22.9,1.25
10,1986,11,15,4,0,0,0,0,8,8.7,8.2,1005.1,1.54,10,210,0,0,61,-18.7,1.25
10,1986,11,15,4.5,0,0,0,0,8,8.6,8.1,1005.5,1.285,10,220,0,0,41,-18.7,1.25
10,1986,11,15,5,0,0,0,0,8,8.5,8,1005.9,1.03,10,230,0,0,21,-14.15,1.25
10,1986,11,15,5.5,0,0,0,0,8,8.35,8,1006.55,1.03,10,230,0,0,12,-14.15,1.25
10,1986,11,15,6,0,0,0,0,8,8.2,8,1007.2,1.03,10,230,0,0,3,-9.45,1.25
10,1986,11,15,6.5,0,0,0,0,8,7.9,7.65,1007.9,1.03,10,240,0,0,6.5,-9.45,1.25
10,1986,11,15,7,0,0,0,0,8,7.6,7.3,1008.6,1.03,10,250,0,0,10,-4.9,1.25
10,1986,11,15,7.5,0,0,0,0,7.5,7.55,7.3,1009.35,1.03,10,245,0,0,6.5,-4.9,1.25
10,1986,11,15,8,1.5,1.5,0,0,7,7.5,7.3,1010.1,1.03,10,240,0,0,3,0.7,1.25
10,1986,11,15,8.5,1.5,1.5,0,0,7,7.9,7.55,1010.95,1.03,10,230,0,0,3,0.7,1.25
10,1986,11,15,9,18,18,0,0,7,8.3,7.8,1011.8,1.03,10,220,0,0,3,3.25,1.25
10,1986,11,15,9.5,18,18,0,0,6.5,8.55,8,1012.3,1.03,10,235,0,0,3,3.25,1.25
10,1986,11,15,10,45.5,41,0,0,6,8.8,8.2,1012.8,1.03,10,250,0,0,3,6.4,1.25
10,1986,11,15,10.5,45.5,41,0,0,5.5,9.15,8.45,1013.25,1.285,10,245,0,0,3,6.4,1.25
10,1986,11,15,11,85,41.5,0.05,0.15,5,9.5,8.7,1013.7,1.54,10,240,0,0,3,8.7,1.25
10,1986,11,15,11.5,85,41.5,0.05,0.15,3.5,10.5,9.3,1014,1.8,10,235,0,0,3,8.7,1.25
10,1986,11,15,12,157,28,0.5,0.5,2,11.5,9.9,1014.3,2.06,10,230,0,0,3,9.9,1.25
10,1986,11,15,12.5,157,28,0.5,0.5,1.5,12.05,9.95,1014.65,2.575,10,235,0,0,3,9.9,1.25
10,1986,11,15,13,161,25.5,0.5,0.5,1,12.6,10,1015,3.09,10,240,0,0,3,9.9,1.25
10,1986,11,15,13.5,161,25.5,0.5,0.5,1,12.55,9.55,1015.35,3.345,10,245,0,0,3,9.9,1.25
10,1986,11,15,14,136.5,24,0.5,0.5,1,12.5,9.1,1015.7,3.6,10,250,0,0,3,8.7,1.25
10,1986,11,15,14.5,136.5,24,0.5,0.5,1,12.3,9.1,1016,3.345,10,250,0,0,3,8.7,1.25
10,1986,11,15,15,87,22,0.5,0.5,1,12.1,9.1,1016.3,3.09,10,250,0,0,3,6.4,1.25
10,1986,11,15,15.5,87,22,0.5,0.5,1,11.55,8.9,1016.7,2.83,10,240,0,0,3,6.4,1.25
10,1986,11,15,16,34.5,12,0.35,0.5,1,11,8.7,1017.1,2.57,10,230,0,0,3,3.2,1.25
10,1986,11,15,16.5,34.5,12,0.35,0.5,1,10.7,8.45,1017.4,2.055,10,220,0,0,3,3.2,1.25
10,1986,11,15,17,2.5,2,0,0.1,1,10.4,8.2,1017.7,1.54,10,210,0,0,3,0.7,1.25
10,1986,11,15,17.5,2.5,2,0,0.1,1,10.05,8.05,1018.1,2.055,10,205,0,0,3,0.7,1.25
10,1986,11,15,18,0,0,0,0,1,9.7,7.9,1018.5,2.57,10,200,0,0,3,-4.95,1.25
10,1986,11,15,18.5,0,0,0,0,1,9.2,7.75,1018.85,2.315,10,200,0,0,3,-4.95,1.25
10,1986,11,15,19,0,0,0,0,1,8.7,7.6,1019.2,2.06,10,200,0,0,3,-9.5,1.25
10,1986,11,15,19.5,0,0,0,0,1,8.5,7.5,1019.3,1.8,10,185,0,0,3,-9.5,1.25
10,1986,11,15,20,0,0,0,0,1,8.3,7.4,1019.4,1.54,10,170,0,0,3,-14.2,1.25
10,1986,11,15,20.5,0,0,0,0,1,8.05,7.2,1019.55,1.54,10,170,0,0,3,-14.2,1.25
10,1986,11,15,21,0,0,0,0,1,7.8,7,1019.7,1.54,10,170,0,0,3,-18.75,1.25
10,1986,11,15,21.5,0,0,0,0,0.5,7.1,6.5,1019.7,1.285,10,170,0,0,2.5,-18.75,1.25
10,1986,11,15,22,0,0,0,0,0,6.4,6,1019.7,1.03,10,170,0,0,2,-22.95,1.25
10,1986,11,15,22.5,0,0,0,0,0.5,6.7,6.2,1019.75,1.03,10,165,0,0,2.5,-22.95,1.25
10,1986,11,15,23,0,0,0,0,1,7,6.4,1019.8,1.03,10,160,0,0,3,-26.35,1.25
10,1986,11,15,23.5,0,0,0,0,1.5,6.95,6.45,1019.55,1.285,10,170,0,0,3,-26.35,1.25
10,1986,11,15,0,0,0,0,0,2,6.9,6.5,1019.3,1.54,10,180,0,0,3,-28.35,1.25
10,1986,11,15,12.5,0,0,0,0,3,7.8,7.3,1018.9,2.055,10,180,0,0,3,-28.35,1.25
10,1986,11,16,1,0,0,0,0,4,8.7,8.1,1018.5,2.57,10,180,0,0,3,-28.35,1.25
10,1986,11,16,1.5,0,0,0,0,3.5,9.05,8.3,1018.25,3.085,10,180,0,0,3,-28.35,1.25
10,1986,11,16,2,0,0,0,0,3,9.4,8.5,1018,3.6,10,180,0,0,3,-26.4,1.25
10,1986,11,16,2.5,0,0,0,0,4.5,9.4,8.5,1017.75,3.86,10,175,0,0,3,-26.4,1.25
10,1986,11,16,3,0,0,0,0,6,9.4,8.5,1017.5,4.12,10,170,0,0,3,-23,1.25
10,1986,11,16,3.5,0,0,0,0,6,9.3,8.5,1017.15,3.86,10,170,0,0,3,-23,1.25
10,1986,11,16,4,0,0,0,0,6,9.2,8.5,1016.8,3.6,10,170,0,0,3,-18.8,1.25
10,1986,11,16,4.5,0,0,0,0,6.5,9.6,8.75,1016.65,3.6,10,180,0,0,3,-18.8,1.25
10,1986,11,16,5,0,0,0,0,7,10,9,1016.5,3.6,10,190,0,0,3,-14.2,1.25
10,1986,11,16,5.5,0,0,0,0,7.5,10.25,9.15,1016.3,3.86,10,190,0,0,3,-14.2,1.25
10,1986,11,16,6,0,0,0,0,8,10.5,9.3,1016.1,4.12,10,190,0,0,3,-9.55,1.25
10,1986,11,16,6.5,0,0,0,0,7.5,10.45,9.3,1015.9,4.375,10,185,0,0,3,-9.55,1.25
10,1986,11,16,7,0,0,0,0,7,10.4,9.3,1015.7,4.63,10,180,0,0,3,-5,1.25
10,1986,11,16,7.5,0,0,0,0,7,10.7,9.4,1015.5,4.63,10,185,0,0,3,-5,1.25
10,1986,11,16,8,8,8,0,0,7,11,9.5,1015.3,4.63,10,190,0,0,3,0.65,1.25
