, Job_ID,Count,W,IDF,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,Electricity_GJ,Overheating_hr,CO2_optimised_kg,CO2_reduction_perc,CO2_reduction_kg,CO2_default_kg,original_from_Ivan_CO2_reduction_perc,original_from_Ivan_CO2_reduction_kg,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47
1312,CO2_2_Lon_11-11_20,20.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,20.0,100.0,22.0,22.0,23.0,23.0,22.0,25.0,26.0,23.0,23.0,23.0,23.0,23.0,1.665844785,6.260529396,167.86581830000003,-9.005379433,16.6130193,184.4788376,9.00537943,16.6130193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.449808388988584,13.32495715922943,0.0,0.0,13.023154855421554,14.672234866138139,14.96890172088293,15.408758696861671,16.464449232734196,13.475011381422112,14.21374903742186,14.160154769565082,13.976543319352,19.040932911248863,19.044591624520027,12.376295768144,16.111874642449067,12.376295768144,12.376295768144,40.14224483621958,19.5340968305971,15.068794775487056,14.952094694514498,14.972228350556277,15.06004192281925,15.202883981518637,15.401217795851583,15.632584144653057,24.5518736824964,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1313,CO2_2_Lon_11-11_21,21.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,22.0,23.0,26.0,23.0,23.0,23.0,23.0,23.0,1.6955115619999999,3.8598385630000003,174.3070235,-5.513810816,10.17181419,184.4788376,5.5138108610000005,10.17181419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.376295768144,12.899332177630793,13.25042159913101,13.57745684610206,14.112679592893302,14.493387827600166,14.7168620447735,14.606228185696333,14.36215870017328,20.02485098446014,20.36128574252139,26.855456315027233,33.92950213989057,12.376295768144,12.376295768144,41.66572352031868,20.202460275200597,15.396550395024361,15.259958547804889,15.275626523740637,15.365976098353972,15.516240497481473,15.726710919277584,15.973894524314831,25.521191560454042,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1314,CO2_2_Lon_11-11_22,22.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,22.0,23.0,23.0,22.0,26.0,23.0,23.0,23.0,23.0,23.0,23.0,1.729514884,2.007748377,177.7262817,-3.660341743,6.752555913999999,184.4788376,3.66034175,6.752555913999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.075837380409878,14.579820692359922,15.393213750207778,15.728676257833207,16.84762569539125,13.723100793265473,14.37022848943536,14.314641955644612,14.111519518939751,19.401579197865,19.504972128240116,12.376295768144,12.376295768144,42.19922271212688,35.094566947479976,31.48113332547785,19.65225775376519,15.060425035982725,14.955468534877305,14.983204822724334,15.076927275790165,15.224951147022361,15.428229267098974,15.66473777027436,25.04327748297374,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1315,CO2_2_Lon_11-11_23,23.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,22.0,23.0,23.0,22.0,25.0,23.0,25.0,23.0,23.0,23.0,23.0,1.676550611,5.314642811000001,172.028003,-6.749193979,12.450834599999999,184.4788376,6.74919398,12.450834599999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.075837397508318,14.752180555344744,15.508775454246727,15.850239530775989,16.99807572105853,13.829144644911278,14.43457929316086,14.379475943463001,14.169073313369084,19.561314407512114,19.709769228676947,12.376295768144,16.238051845336837,41.42900690556846,35.14321042157586,13.45804526531605,12.408585514691472,19.783781677224752,15.260023012488501,15.176799220063947,15.260327148427752,15.404204894863195,15.607547577881888,15.846671291182862,25.294895568171917,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1316,CO2_2_Lon_11-11_24,24.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,22.0,25.0,24.0,23.0,23.0,23.0,23.0,23.0,1.69278057,4.104862658,173.9450879,-5.7100043760000005,10.53374972,184.4788376,5.7100043860000005,10.53374972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.075837403262831,14.807748810477378,15.543465194869814,12.939206420321803,13.988321196692139,14.348053488896417,14.567262292588332,14.469592798382196,14.243852368059445,19.757100510351748,19.951900270509473,12.376295768144,16.23834937397031,31.76495554321281,30.464130624517324,33.81379205961298,20.034239955140023,15.287415719621332,15.159935385019638,15.178309647944722,15.268627314697808,15.416897094479832,15.623730197500862,15.866027353508862,25.279186565305288,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1317,CO2_2_Lon_11-11_25,25.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,22.0,22.0,22.0,22.0,25.0,26.0,23.0,23.0,23.0,23.0,23.0,1.6277485390000002,6.27432981,166.7860275,-9.590699036,17.692810100000003,184.4788376,9.590699034,17.692810100000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.075837372643923,14.564373585783896,15.381701302856222,15.71633592623156,16.832077374290808,17.764451178439753,18.307421824097304,17.908362982809557,17.171236136749446,17.61884642825039,18.849151192121084,12.376295768144,16.111846338718053,12.376295768144,12.376295768144,40.27687405173915,19.565477343192494,15.09774112887486,14.981096014123638,15.00242592710836,15.091983218997331,15.237004036280638,15.437974388296082,15.67249828295028,24.606177068874214,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1318,CO2_2_Lon_11-11_26,26.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,22.0,23.0,26.0,23.0,23.0,23.0,23.0,23.0,1.707962885,3.8284958660000004,175.3435356,-4.951951193,9.135302067000001,184.4788376,4.951951229,9.135302067000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.075836992582762,15.041259102999952,15.670266975303893,13.00240096970736,14.05043729718525,14.423168921971667,14.647654015770554,14.545170953894527,14.310905621527137,19.910959164169945,20.192622513944414,26.7922089262103,33.840834951381964,12.376295768144,12.376295768144,41.574144305729696,20.149089927931172,15.35051052708303,15.218051343498445,15.235441113154195,15.326528462125694,15.476716078645193,15.686477186114196,15.932506242056084,25.475760173997003,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1319,CO2_2_Lon_11-11_27,27.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,22.0,26.0,26.0,24.0,23.0,23.0,23.0,23.0,1.548952976,9.036653688,158.7326401,-13.95617938,25.74619758,184.4788376,13.95617942,25.74619758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.081729862613752,15.132210005523925,15.725812402090002,13.031453009571852,14.076341705806056,14.454193534909388,14.680418409272887,14.575574446777834,14.33751337216425,19.973319995700614,20.28690709062328,12.376295768144,12.376295768144,12.376295768144,14.69343509843592,31.123980410705435,17.31880748851932,16.833708419317198,15.542351477815249,15.459599813276528,15.537633646635694,15.681579978236945,15.889468899786861,16.13674636822275,24.810451193199036,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1320,CO2_2_Lon_11-11_28,28.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,22.0,23.0,22.0,22.0,23.0,26.0,23.0,23.0,23.0,23.0,23.0,1.717691715,3.60491575,176.2072241,-4.483773645,8.271613497999999,184.4788376,4.483773643,8.271613497999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.075837363871209,14.51790948167892,15.347056919228736,15.679884745817201,16.78699856082272,13.68116448622786,14.34409833806947,21.604308431412417,17.386269950181696,17.740132246281803,18.978456394757725,23.891461880039927,33.08975151481405,12.376295768144,12.376295768144,40.557179670485255,19.7553730000145,15.037241537459195,14.928419552901197,14.953547727948305,15.045052555207862,15.190877918115945,15.391761404854556,15.625633922043445,25.022986943063742,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1321,CO2_2_Lon_11-11_29,29.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,22.0,23.0,23.0,22.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,1.746113742,1.905117521,179.446341,-2.727953334,5.0324966589999995,184.4788376,2.727953365,5.0324966589999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.075837380348883,14.577127442133408,15.39122808046401,15.72660533176328,16.845056699325806,13.721291477390361,14.369130263538306,14.313535875814722,14.110533132877917,19.398904467367224,19.501449151767222,12.376295768144,17.608731772400894,41.58663977402756,35.050252118131645,31.525779832859527,19.660758381911553,15.057670760712695,14.952963618163752,14.98079590817583,15.074543919330056,15.222547441655667,15.425766310907582,15.662185829855002,25.063372823406105,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1322,CO2_2_Lon_11-11_30,30.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,22.0,22.0,22.0,22.0,26.0,26.0,23.0,23.0,23.0,23.0,23.0,1.620005,6.395381005,165.9922416,-10.02098465,18.486596,184.4788376,10.02098465,18.486596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.075837373535935,14.573711764162436,15.38868965077634,15.723605526298249,16.841096072916972,17.775065964979305,18.318835875256,17.91865822615914,17.179825791756723,17.627962389650698,18.860183429087193,12.376295768144,12.376295768144,12.376295768144,14.758432784196943,39.533617897345245,19.50716804696981,15.10517096952786,14.987893757220082,15.008990194260445,15.098501005662667,15.243599750426114,15.444754987888638,15.67954695993114,24.46876159455755,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1323,CO2_2_Lon_11-11_31,31.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,22.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,1.724912915,2.381306396,177.5970914,-3.7303716189999996,6.8817462560000005,184.4788376,3.730371648,6.8817462560000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.376295768144,12.675641049067346,13.301680142217013,13.505560391537074,14.029667338737585,14.399014546923334,14.61672475974336,14.512755368593474,14.279756132425305,19.834179643370472,20.06725615214097,12.376295768144,16.26106731367745,42.08043559687435,35.491849581645226,31.887984489204314,19.885456238691035,15.233064262606861,15.115228985566414,15.138541443862582,15.231770117655445,15.38200046576239,15.589792215927359,15.832424600268833,25.285442475195186,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1324,CO2_2_Lon_11-11_32,32.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,22.0,25.0,26.0,23.0,23.0,23.0,23.0,23.0,1.5848428019999998,6.86410706,162.80816719999999,-11.74696821,21.67067041,184.4788376,11.74696821,21.67067041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.376295768144,12.909857144320991,13.25857637807706,13.585441088983453,14.121773068896474,14.503560605911057,14.727480876138168,14.615975677049724,14.37059666078725,20.04494775337222,20.390837573011748,12.376295768144,17.22573730638866,12.376295768144,12.376295768144,41.6859454478178,20.117722527083327,15.523027620166527,15.370490125961583,15.378147782323166,15.464235843035388,15.612518963856026,15.822587768985,16.070747322382612,25.176129565236273,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1325,CO2_2_Lon_11-11_33,33.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,22.0,23.0,22.0,26.0,23.0,23.0,23.0,23.0,23.0,23.0,1.7421195719999998,1.995416888,179.0351375,-2.950853426,5.443700097000001,184.4788376,2.950853424,5.443700097000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.075837385884137,14.569218033187248,15.385613762270197,12.8642252296867,13.913227165987612,19.441218926883025,18.724429528322723,13.924988056930026,14.062228465638473,19.347881772379857,19.451253234233167,12.376295768144,12.376295768144,42.15567696925457,35.058031843022704,31.454842347028666,19.636744218201635,15.048758055474389,14.944889564405278,14.973112062206917,15.067044132122804,15.215095578516303,15.418246107170667,15.654516531686472,25.02984135512589,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1326,CO2_2_Lon_11-11_34,34.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,22.0,25.0,24.0,23.0,23.0,23.0,23.0,23.0,1.6862015209999999,4.164493048,173.5124512,-5.944522712,10.96638643,184.4788376,5.944522725,10.96638643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.376295768144,12.69863644629731,13.339651360767457,13.543176318763932,14.073140353613528,14.448586277041084,14.669406666881889,14.561979325469112,14.323174945897083,19.934438933292586,20.222194554642748,12.376295768144,16.239153322644828,32.293075577968764,30.683705152479575,33.9734228721844,20.14654940606024,15.371136381045083,15.23714825920036,15.253276252367861,15.34310420360386,15.492427581868805,15.701461747856943,15.946843180837584,25.388439317872603,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1327,CO2_2_Lon_11-11_35,35.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,22.0,23.0,22.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,1.758542894,1.893124403,180.73663259999998,-2.028528068,3.742205068,184.4788376,2.0285281040000003,3.742205068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.075837385806839,14.566992417379891,15.383956295277311,12.863468758058582,13.912469059806583,19.43907387709947,18.721460973519168,13.92332635636064,14.061463952240496,19.345665961413086,19.448319231531055,12.376295768144,17.60680453894883,41.49927483052072,35.01071123917201,31.49699685192074,19.64482819697798,15.046231203832027,14.942596698198555,14.970910999311888,15.064869605016638,15.212905215215695,15.416004186888193,15.652195905950748,25.048886198235614,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1328,CO2_2_Lon_11-11_36,36.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,22.0,23.0,23.0,22.0,25.0,23.0,25.0,23.0,23.0,23.0,23.0,1.673097117,5.403014862000001,171.8889823,-6.824552596,12.58985531,184.4788376,6.824552597,12.58985531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.376295768144,12.688554276898916,13.323780076457329,17.25044073812744,17.341167573828,13.99035748951539,14.52486786804742,14.466889080893749,14.2445370901095,19.764620130808083,19.966520640501304,12.376295768144,16.237697893206033,41.88213089201646,35.34972453658851,13.458017094974831,12.418740343219056,19.914651367042445,15.33929888946703,15.252286799321862,15.335207095600584,15.479995823271082,15.685417956640528,15.927550630908222,25.401561677651635,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1329,CO2_2_Lon_11-11_37,37.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,22.0,23.0,22.0,22.0,26.0,26.0,23.0,23.0,23.0,23.0,23.0,1.61567306,6.483724219,165.60164740000002,-10.23271311,18.87719024,184.4788376,10.23271313,18.87719024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.075837392049362,14.685024332567277,15.46548440414691,15.804642348605666,16.94150865294847,13.78905031967586,14.410383237010526,21.78715730587097,17.53566445852481,17.90171115336689,19.17351066518569,12.376295768144,12.376295768144,12.376295768144,14.772958285552315,40.093451009531876,19.64011271571891,15.206807455520696,15.081451548463724,15.099531869627253,15.188393593646556,15.334465451927164,15.537855070958972,15.775872975108806,24.615719218313018,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1330,CO2_2_Lon_11-11_38,38.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,22.0,25.0,23.0,25.0,23.0,23.0,23.0,23.0,1.666017447,5.409869249,171.3051932,-7.14100575,13.17364444,184.4788376,7.14100577,13.17364444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.376295768144,12.710881846310627,13.363693743130073,13.56472367584206,14.098080753880863,14.476967199089891,14.699503636241083,14.590032866221165,14.347856243165806,19.99193232527739,20.31015231862786,12.376295768144,17.48114829674811,41.892873291913745,35.60060447329017,14.561982221582866,12.431395576514555,20.036418666450025,15.431953413023304,15.344798569207665,15.427027773445749,15.572810247639,15.780575325926666,16.026328044459106,25.535700602440055,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1331,CO2_2_Lon_11-11_39,39.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,22.0,22.0,22.0,22.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,1.7653215230000001,1.8501311390000001,181.52229169999998,-1.6026477280000002,2.956545981,184.4788376,1.6026477719999999,2.956545981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.376295768144,12.543185411601394,13.215727709367606,16.932106551931394,16.94379544098922,17.766138904668114,18.296881964900138,17.89150951347022,17.152365275101666,17.59453527383908,18.815402701778474,12.376295768144,16.358220192673148,41.51737683021932,34.68984875448252,31.233111322776807,19.48780348776573,14.926490778589722,14.832128395958307,14.863835652609943,14.95847234882758,15.105342441086085,15.305640808700666,15.537809689497498,24.894177143133618,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1332,CO2_2_Lon_11-11_40,40.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,22.0,26.0,23.0,24.0,23.0,23.0,23.0,23.0,1.679516185,4.388049852,172.78636819999997,-6.338108778,11.69246942,184.4788376,6.33810879,11.69246942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.376295768144,12.701901513597754,13.344410795804599,13.547766316010051,14.07841870927925,14.454578172017502,14.675746355200642,14.56787650844675,14.328352959779831,19.946455725557414,20.24057213748428,12.376295768144,12.376295768144,42.64471063674895,35.62732260948201,21.721075613652918,17.53923752543429,16.601533278179613,15.34438097392047,15.28157444222314,15.367370938022917,15.514682232525722,15.72270292041497,15.967640906180947,25.432483449615578,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1333,CO2_2_Lon_11-11_41,41.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,22.0,23.0,23.0,22.0,26.0,23.0,25.0,23.0,23.0,23.0,23.0,1.664877566,5.426824497,170.8192305,-7.404430382,13.65960711,184.4788376,7.404430382999999,13.65960711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.075837397457738,14.755041943768187,15.510600264968048,15.852143059840104,17.000438403104777,13.830855203436943,14.435585379143975,14.380487759663778,14.16997368973925,19.563797373222002,19.712987534604245,12.376295768144,12.376295768144,42.05400970039176,35.14798131878395,13.453104595678475,12.408882979568057,19.786688006378004,15.26217198048828,15.178823544710276,15.262318291832111,15.406204914682558,15.609590287593418,15.848782459973917,25.254501463353087,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1334,CO2_2_Lon_11-11_42,42.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,22.0,26.0,23.0,23.0,23.0,23.0,23.0,23.0,1.719502079,2.442660763,176.79641569999998,-4.16439197,7.682421934,184.4788376,4.164391988,7.682421934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.075837403551638,14.680551702191002,15.462759794035835,12.89972200428734,13.949346280197139,14.300868067664554,14.517263598486833,14.42269250471811,14.202324593138304,19.648586382731914,19.804171055513166,12.376295768144,12.376295768144,42.194482994054944,35.33286661825484,31.685827308102773,19.77642580680362,15.155973524488584,15.04367833676825,15.068801925591474,15.162090995413166,15.311157261785029,15.516786278559305,15.75659409661436,25.16547482018161,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1335,CO2_2_Lon_11-11_43,43.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,22.0,26.0,23.0,24.0,23.0,23.0,23.0,23.0,1.687649725,4.324523499,173.38218830000002,-6.015134009,11.09664935,184.4788376,6.015134034,11.09664935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.075837403721822,14.824859684979119,15.553726420946532,12.944271716397244,13.99333453000217,14.353928726237417,14.573507326365693,14.475428759763862,14.248999751776138,19.768822843389998,19.970183323626415,12.376295768144,12.376295768144,42.343091636885134,35.42989903462924,21.6717730828547,17.48472195641765,16.515207937119747,15.264736156574278,15.206387534608444,15.292637020964333,15.438957806581334,15.644849586261222,15.886741576966445,25.324503402776777,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
