Date-time string,generation
07/11/2020 17:00,24.761
07/11/2020 17:30,24.722
07/11/2020 18:00,24.593
07/11/2020 18:30,24.449
07/11/2020 19:00,24.258
07/11/2020 19:30,24.285
07/11/2020 20:00,24.235
07/11/2020 20:30,24.145
07/11/2020 21:00,24.118
07/11/2020 21:30,23.903
07/11/2020 22:00,23.997
07/11/2020 22:30,23.938
07/11/2020 23:00,23.93
07/11/2020 23:30,23.728
08/11/2020 00:00,23.806
08/11/2020 00:30,23.813
08/11/2020 01:00,23.782
08/11/2020 01:30,23.673
08/11/2020 02:00,23.494
08/11/2020 02:30,23.388
08/11/2020 03:00,23.482
08/11/2020 03:30,23.201
08/11/2020 04:00,22.987
08/11/2020 04:30,23.135
08/11/2020 05:00,22.932
08/11/2020 05:30,22.99
08/11/2020 06:00,22.905
08/11/2020 06:30,22.725
08/11/2020 07:00,22.632
08/11/2020 07:30,22.655
08/11/2020 08:00,22.444
08/11/2020 08:30,22.199
08/11/2020 09:00,22.265
08/11/2020 09:30,22.253
08/11/2020 10:00,22.086
08/11/2020 10:30,21.973
08/11/2020 11:00,21.938
08/11/2020 11:30,21.801
08/11/2020 12:00,21.641
08/11/2020 12:30,21.637
08/11/2020 13:00,21.239
08/11/2020 13:30,21.403
08/11/2020 14:00,21.197
08/11/2020 14:30,21.193
08/11/2020 15:00,20.81
08/11/2020 15:30,20.982
08/11/2020 16:00,20.752
08/11/2020 16:30,20.631
08/11/2020 17:00,20.346
08/11/2020 17:30,20.284
08/11/2020 18:00,20.218
08/11/2020 18:30,20.116
08/11/2020 19:00,19.917
08/11/2020 19:30,19.921
08/11/2020 20:00,19.843
08/11/2020 20:30,19.773
08/11/2020 21:00,19.633
08/11/2020 21:30,19.387
08/11/2020 22:00,19.371
08/11/2020 22:30,19.278
08/11/2020 23:00,19.063
08/11/2020 23:30,19.176
09/11/2020 00:00,18.888
09/11/2020 00:30,18.934
09/11/2020 01:00,18.798
09/11/2020 01:30,18.759
09/11/2020 02:00,18.56
09/11/2020 02:30,18.525
09/11/2020 03:00,18.447
09/11/2020 03:30,18.381
09/11/2020 04:00,18.151
09/11/2020 04:30,18.17
09/11/2020 05:00,18.115
09/11/2020 05:30,18.045
09/11/2020 06:00,17.924
09/11/2020 06:30,17.909
09/11/2020 07:00,18.151
09/11/2020 07:30,18.096
09/11/2020 08:00,18.049
09/11/2020 08:30,17.87
09/11/2020 09:00,17.819
09/11/2020 09:30,17.733
09/11/2020 10:00,17.628
09/11/2020 10:30,17.449
09/11/2020 11:00,17.281
09/11/2020 11:30,17.148
09/11/2020 12:00,17.012
09/11/2020 12:30,16.875
09/11/2020 13:00,16.731
09/11/2020 13:30,16.649
09/11/2020 14:00,16.704
09/11/2020 14:30,16.489
09/11/2020 15:00,16.286
09/11/2020 15:30,16.376
09/11/2020 16:00,16.267
09/11/2020 16:30,16.267
09/11/2020 17:00,15.994
09/11/2020 17:30,16.099
09/11/2020 18:00,15.986
09/11/2020 18:30,15.865
09/11/2020 19:00,15.838
09/11/2020 19:30,15.647
09/11/2020 20:00,15.584
09/11/2020 20:30,15.553
09/11/2020 21:00,15.471
09/11/2020 21:30,15.397
09/11/2020 22:00,15.214
09/11/2020 22:30,15.226
09/11/2020 23:00,15.12
09/11/2020 23:30,15.058
10/11/2020 00:00,14.871
10/11/2020 00:30,14.902
10/11/2020 01:00,14.8
10/11/2020 01:30,14.664
10/11/2020 02:00,14.539
10/11/2020 02:30,14.531
10/11/2020 03:00,14.457
10/11/2020 03:30,14.36
10/11/2020 04:00,14.301
10/11/2020 04:30,14.13
10/11/2020 05:00,14.173
10/11/2020 05:30,14.063
10/11/2020 06:00,14.021
10/11/2020 06:30,13.9
10/11/2020 07:00,14.013
10/11/2020 07:30,13.981
10/11/2020 08:00,13.97
10/11/2020 08:30,13.939
10/11/2020 09:00,13.958
10/11/2020 09:30,14.145
10/11/2020 10:00,14.095
10/11/2020 10:30,14.017
10/11/2020 11:00,13.841
10/11/2020 11:30,13.861
10/11/2020 12:00,13.74
10/11/2020 12:30,13.662
10/11/2020 13:00,13.611
10/11/2020 13:30,13.642
10/11/2020 14:00,13.592
10/11/2020 14:30,13.51
10/11/2020 15:00,13.416
10/11/2020 15:30,13.318
10/11/2020 16:00,13.377
10/11/2020 16:30,13.334
10/11/2020 17:00,13.221
10/11/2020 17:30,13.135
10/11/2020 18:00,12.979
10/11/2020 18:30,12.944
10/11/2020 19:00,12.901
10/11/2020 19:30,12.823
10/11/2020 20:00,12.652
10/11/2020 20:30,12.628
10/11/2020 21:00,12.589
10/11/2020 21:30,12.359
10/11/2020 22:00,12.441
10/11/2020 22:30,12.332
10/11/2020 23:00,12.277
10/11/2020 23:30,12.188
11/11/2020 00:00,12.113
11/11/2020 00:30,12.043
11/11/2020 01:00,12.059
11/11/2020 01:30,11.911
11/11/2020 02:00,11.872
11/11/2020 02:30,11.778
11/11/2020 03:00,11.797
11/11/2020 03:30,11.696
11/11/2020 04:00,11.677
11/11/2020 04:30,11.661
11/11/2020 05:00,11.517
11/11/2020 05:30,11.517
11/11/2020 06:00,11.517
11/11/2020 06:30,11.486
11/11/2020 07:00,11.353
11/11/2020 07:30,11.326
11/11/2020 08:00,11.353
11/11/2020 08:30,11.234
11/11/2020 09:00,11.226
11/11/2020 09:30,11.068
11/11/2020 10:00,9.052
11/11/2020 10:30,11.045
11/11/2020 11:00,11.082
11/11/2020 11:30,11.172
11/11/2020 12:00,11.275
11/11/2020 12:30,11.45
11/11/2020 13:00,11.478
11/11/2020 13:30,11.415
11/11/2020 14:00,11.532
11/11/2020 14:30,11.454
11/11/2020 15:00,11.528
11/11/2020 15:30,11.762
11/11/2020 16:00,12.277
11/11/2020 16:30,12.636
11/11/2020 17:00,13.295
11/11/2020 17:30,15.097
11/11/2020 18:00,19.297
11/11/2020 18:30,26.177
11/11/2020 19:00,37.3
11/11/2020 19:30,45.958
11/11/2020 20:00,46.242
11/11/2020 20:30,47.537
11/11/2020 21:00,48.36
11/11/2020 21:30,48.348
11/11/2020 22:00,48.372
11/11/2020 22:30,48.138
11/11/2020 23:00,48.38
11/11/2020 23:30,48.36
12/11/2020 00:00,48.114
12/11/2020 00:30,48.442
12/11/2020 01:00,48.403
12/11/2020 01:30,48.27
12/11/2020 02:00,48.348
12/11/2020 02:30,48.387
12/11/2020 03:00,48.079
12/11/2020 03:30,48.36
12/11/2020 04:00,48.368
12/11/2020 04:30,48.411
12/11/2020 05:00,48.083
12/11/2020 05:30,48.22
12/11/2020 06:00,47.51
12/11/2020 06:30,46.656
12/11/2020 07:00,45.829
12/11/2020 07:30,45.72
12/11/2020 08:00,45.556
12/11/2020 08:30,45.591
12/11/2020 09:00,45.178
12/11/2020 09:30,44.035
12/11/2020 10:00,42.451
12/11/2020 10:30,40.579
12/11/2020 11:00,38.731
12/11/2020 11:30,37.015
12/11/2020 12:00,35.927
12/11/2020 12:30,34.979
12/11/2020 13:00,33.879
12/11/2020 13:30,32.893
12/11/2020 14:00,31.703
12/11/2020 14:30,30.982
12/11/2020 15:00,30.042
12/11/2020 15:30,29.11
12/11/2020 16:00,28.135
12/11/2020 16:30,27.667
12/11/2020 17:00,27.046
12/11/2020 17:30,26.508
12/11/2020 18:00,25.997
12/11/2020 18:30,25.853
12/11/2020 19:00,25.607
12/11/2020 19:30,25.416
12/11/2020 20:00,25.373
12/11/2020 20:30,25.373
12/11/2020 21:00,25.783
12/11/2020 21:30,26.114
12/11/2020 22:00,26.52
12/11/2020 22:30,26.458
12/11/2020 23:00,27.05
12/11/2020 23:30,27.577
13/11/2020 00:00,28.644
13/11/2020 00:30,30.332
13/11/2020 01:00,32.503
13/11/2020 01:30,34.125
13/11/2020 02:00,38.169
13/11/2020 02:30,44.752
13/11/2020 03:00,46.527
13/11/2020 03:30,48.22
13/11/2020 04:00,48.45
13/11/2020 04:30,48.395
13/11/2020 05:00,48.044
13/11/2020 05:30,48.391
13/11/2020 06:00,48.337
13/11/2020 06:30,48.344
13/11/2020 07:00,48.364
13/11/2020 07:30,48.126
13/11/2020 08:00,48.407
13/11/2020 08:30,48.333
13/11/2020 09:00,48.36
13/11/2020 09:30,48.161
13/11/2020 10:00,48.216
13/11/2020 10:30,48.403
13/11/2020 11:00,48.403
13/11/2020 11:30,47.857
13/11/2020 12:00,46.667
13/11/2020 12:30,45.981
13/11/2020 13:00,38.364
13/11/2020 13:30,21.727
13/11/2020 14:00,48.097
13/11/2020 14:30,48.362
13/11/2020 15:00,48.348
13/11/2020 15:30,48.383
13/11/2020 16:00,48.149
13/11/2020 16:30,48.426
13/11/2020 17:00,48.079
13/11/2020 17:30,47.264
13/11/2020 18:00,46.433
13/11/2020 18:30,45.454
13/11/2020 19:00,45.049
13/11/2020 19:30,44.472
13/11/2020 20:00,44.05
13/11/2020 20:30,43.696
13/11/2020 21:00,43.922
13/11/2020 21:30,43.91
13/11/2020 22:00,44.015
13/11/2020 22:30,43.778
13/11/2020 23:00,43.992
13/11/2020 23:30,45.989
14/11/2020 00:00,46.991
14/11/2020 00:30,47.237
14/11/2020 01:00,46.504
14/11/2020 01:30,46.305
14/11/2020 02:00,45.926
14/11/2020 02:30,45.505
14/11/2020 03:00,44.866
14/11/2020 03:30,45.31
14/11/2020 04:00,45.626
14/11/2020 04:30,46.082
14/11/2020 05:00,46.433
14/11/2020 05:30,46.679
14/11/2020 06:00,47.046
14/11/2020 06:30,46.894
14/11/2020 07:00,46.589
14/11/2020 07:30,45.981
14/11/2020 08:00,45.872
14/11/2020 08:30,45.501
14/11/2020 09:00,45.302
14/11/2020 09:30,45.412
14/11/2020 10:00,45.193
14/11/2020 10:30,45.162
14/11/2020 11:00,44.663
14/11/2020 11:30,44.308
14/11/2020 12:00,43.586
14/11/2020 12:30,43.317
14/11/2020 13:00,43.06
14/11/2020 13:30,42.931
14/11/2020 14:00,43.095
14/11/2020 14:30,45.817
14/11/2020 15:00,48.282
14/11/2020 15:30,48.376
14/11/2020 16:00,48.387
14/11/2020 16:30,48.13
14/11/2020 17:00,48.309
14/11/2020 17:30,48.411
14/11/2020 18:00,48.399
14/11/2020 18:30,48.43
14/11/2020 19:00,48.122
14/11/2020 19:30,48.403
14/11/2020 20:00,48.399
14/11/2020 20:30,48.461
14/11/2020 21:00,48.153
14/11/2020 21:30,48.403
14/11/2020 22:00,48.418
14/11/2020 22:30,48.38
14/11/2020 23:00,48.068
14/11/2020 23:30,48.383
15/11/2020 00:00,48.309
15/11/2020 00:30,48.34
15/11/2020 01:00,48.091
15/11/2020 01:30,48.391
15/11/2020 02:00,48.426
15/11/2020 02:30,48.344
15/11/2020 03:00,48.38
15/11/2020 03:30,48.118
15/11/2020 04:00,48.403
15/11/2020 04:30,48.454
15/11/2020 05:00,48.418
15/11/2020 05:30,48.196
15/11/2020 06:00,48.438
15/11/2020 06:30,48.434
15/11/2020 07:00,48.446
15/11/2020 07:30,48.134
15/11/2020 08:00,48.368
15/11/2020 08:30,48.411
15/11/2020 09:00,48.36
15/11/2020 09:30,48.391
15/11/2020 10:00,48.11
15/11/2020 10:30,48.38
15/11/2020 11:00,48.376
15/11/2020 11:30,48.422
15/11/2020 12:00,48.146
15/11/2020 12:30,48.399
15/11/2020 13:00,48.313
15/11/2020 13:30,48.426
15/11/2020 14:00,48.415
15/11/2020 14:30,48.169
15/11/2020 15:00,48.415
15/11/2020 15:30,48.422
15/11/2020 16:00,48.399
15/11/2020 16:30,48.368
15/11/2020 17:00,48.087
15/11/2020 17:30,48.298
15/11/2020 18:00,48.36
15/11/2020 18:30,48.305
15/11/2020 19:00,48.118
15/11/2020 19:30,48.321
15/11/2020 20:00,48.36
15/11/2020 20:30,48.159
15/11/2020 21:00,48.202
15/11/2020 21:30,48.344
15/11/2020 22:00,48.344
15/11/2020 22:30,48.337
15/11/2020 23:00,48.317
15/11/2020 23:30,48.036
16/11/2020 00:00,48.278
16/11/2020 00:30,48.422
16/11/2020 01:00,48.352
16/11/2020 01:30,48.122
16/11/2020 02:00,48.368
16/11/2020 02:30,48.434
16/11/2020 03:00,48.313
16/11/2020 03:30,48.146
16/11/2020 04:00,48.387
16/11/2020 04:30,48.415
16/11/2020 05:00,48.337
16/11/2020 05:30,48.146
16/11/2020 06:00,48.395
16/11/2020 06:30,48.438
16/11/2020 07:00,48.403
16/11/2020 07:30,48.376
16/11/2020 08:00,48.411
16/11/2020 08:30,47.978
16/11/2020 09:00,48.383
16/11/2020 09:30,48.422
16/11/2020 10:00,48.368
16/11/2020 10:30,48.103
16/11/2020 11:00,48.368
16/11/2020 11:30,48.38
16/11/2020 12:00,48.411
16/11/2020 12:30,48.068
16/11/2020 13:00,19.488
16/11/2020 13:30,48.352
16/11/2020 14:00,48.368
16/11/2020 14:30,48.126
16/11/2020 15:00,48.395
16/11/2020 15:30,48.407
16/11/2020 16:00,48.364
16/11/2020 16:30,48.383
16/11/2020 17:00,48.079
16/11/2020 17:30,48.309
16/11/2020 18:00,48.34
16/11/2020 18:30,48.364
16/11/2020 19:00,48.075
16/11/2020 19:30,48.329
16/11/2020 20:00,48.329
16/11/2020 20:30,48.368
16/11/2020 21:00,48.305
16/11/2020 21:30,47.923
16/11/2020 22:00,48.301
16/11/2020 22:30,48.29
16/11/2020 23:00,48.34
16/11/2020 23:30,48.048
17/11/2020 00:00,48.231
17/11/2020 00:30,48.329
17/11/2020 01:00,48.383
17/11/2020 01:30,48.099
17/11/2020 02:00,48.391
17/11/2020 02:30,48.391
17/11/2020 03:00,48.383
17/11/2020 03:30,48.383
17/11/2020 04:00,48.091
17/11/2020 04:30,48.34
17/11/2020 05:00,48.407
17/11/2020 05:30,48.391
17/11/2020 06:00,48.368
17/11/2020 06:30,48.114
17/11/2020 07:00,48.403
17/11/2020 07:30,48.36
17/11/2020 08:00,48.368
17/11/2020 08:30,48.138
17/11/2020 09:00,48.407
17/11/2020 09:30,48.38
17/11/2020 10:00,48.376
17/11/2020 10:30,48.149
17/11/2020 11:00,48.391
17/11/2020 11:30,48.376
17/11/2020 12:00,48.376
17/11/2020 12:30,48.122
17/11/2020 13:00,48.329
17/11/2020 13:30,48.376
17/11/2020 14:00,48.36
17/11/2020 14:30,48.344
17/11/2020 15:00,48.153
17/11/2020 15:30,48.376
17/11/2020 16:00,48.368
17/11/2020 16:30,48.368
17/11/2020 17:00,47.993
17/11/2020 17:30,48.352
17/11/2020 18:00,48.383
17/11/2020 18:30,48.071
17/11/2020 19:00,48.664
17/11/2020 19:30,48.099
17/11/2020 20:00,48.438
17/11/2020 20:30,48.372
17/11/2020 21:00,48.399
17/11/2020 21:30,48.099
17/11/2020 22:00,48.387
17/11/2020 22:30,48.333
17/11/2020 23:00,48.337
17/11/2020 23:30,48.095
18/11/2020 00:00,48.333
18/11/2020 00:30,48.352
18/11/2020 01:00,48.364
18/11/2020 01:30,48.434
18/11/2020 02:00,48.106
18/11/2020 02:30,48.305
18/11/2020 03:00,48.372
18/11/2020 03:30,48.38
18/11/2020 04:00,48.149
18/11/2020 04:30,48.38
18/11/2020 05:00,48.352
18/11/2020 05:30,48.372
18/11/2020 06:00,48.418
18/11/2020 06:30,48.153
18/11/2020 07:00,48.411
18/11/2020 07:30,48.391
18/11/2020 08:00,48.36
18/11/2020 08:30,48.142
18/11/2020 09:00,48.352
18/11/2020 09:30,48.372
18/11/2020 10:00,48.399
18/11/2020 10:30,48.426
18/11/2020 11:00,48.083
18/11/2020 11:30,48.387
18/11/2020 12:00,48.344
18/11/2020 12:30,48.387
18/11/2020 13:00,48.071
18/11/2020 13:30,48.294
18/11/2020 14:00,48.376
18/11/2020 14:30,48.329
18/11/2020 15:00,48.071
18/11/2020 15:30,48.286
18/11/2020 16:00,48.313
18/11/2020 16:30,48.34
18/11/2020 17:00,48.38
18/11/2020 17:30,48.071
18/11/2020 18:00,48.395
18/11/2020 18:30,48.36
18/11/2020 19:00,48.372
18/11/2020 19:30,48.149
18/11/2020 20:00,48.376
18/11/2020 20:30,48.333
18/11/2020 21:00,48.376
18/11/2020 21:30,48.11
18/11/2020 22:00,48.368
18/11/2020 22:30,48.356
18/11/2020 23:00,48.438
18/11/2020 23:30,48.368
19/11/2020 00:00,48.095
19/11/2020 00:30,48.38
19/11/2020 01:00,48.442
19/11/2020 01:30,48.364
19/11/2020 02:00,48.146
19/11/2020 02:30,48.329
19/11/2020 03:00,48.348
19/11/2020 03:30,48.364
19/11/2020 04:00,48.251
19/11/2020 04:30,48.087
19/11/2020 05:00,48.317
19/11/2020 05:30,48.403
19/11/2020 06:00,48.348
19/11/2020 06:30,48.126
19/11/2020 07:00,48.403
19/11/2020 07:30,48.422
19/11/2020 08:00,48.337
19/11/2020 08:30,48.36
19/11/2020 09:00,48.126
19/11/2020 09:30,48.383
19/11/2020 10:00,48.411
19/11/2020 10:30,48.399
19/11/2020 11:00,48.064
19/11/2020 11:30,48.356
19/11/2020 12:00,48.391
19/11/2020 12:30,48.348
19/11/2020 13:00,48.106
19/11/2020 13:30,48.376
19/11/2020 14:00,48.352
19/11/2020 14:30,48.34
19/11/2020 15:00,48.376
19/11/2020 15:30,48.068
19/11/2020 16:00,48.399
19/11/2020 16:30,48.309
19/11/2020 17:00,48.337
19/11/2020 17:30,48.091
19/11/2020 18:00,48.368
19/11/2020 18:30,48.387
19/11/2020 19:00,48.407
19/11/2020 19:30,48.138
19/11/2020 20:00,48.356
19/11/2020 20:30,48.426
19/11/2020 21:00,48.391
19/11/2020 21:30,48.352
19/11/2020 22:00,48.114
19/11/2020 22:30,48.34
19/11/2020 23:00,48.36
19/11/2020 23:30,48.395
20/11/2020 00:00,48.075
20/11/2020 00:30,48.348
20/11/2020 01:00,48.399
20/11/2020 01:30,48.376
20/11/2020 02:00,48.399
20/11/2020 02:30,48.134
20/11/2020 03:00,48.418
20/11/2020 03:30,48.333
20/11/2020 04:00,48.399
20/11/2020 04:30,48.36
20/11/2020 05:00,48.114
20/11/2020 05:30,48.395
20/11/2020 06:00,48.38
20/11/2020 06:30,48.387
20/11/2020 07:00,48.114
20/11/2020 07:30,48.407
20/11/2020 08:00,48.391
20/11/2020 08:30,24.979
20/11/2020 09:00,48.118
20/11/2020 09:30,48.333
20/11/2020 10:00,48.36
20/11/2020 10:30,48.352
20/11/2020 11:00,48.06
20/11/2020 11:30,48.387
20/11/2020 12:00,48.298
20/11/2020 12:30,48.395
20/11/2020 13:00,48.364
20/11/2020 13:30,48.134
20/11/2020 14:00,48.313
20/11/2020 14:30,48.34
20/11/2020 15:00,48.356
20/11/2020 15:30,48.052
20/11/2020 16:00,48.263
20/11/2020 16:30,48.387
20/11/2020 17:00,48.376
20/11/2020 17:30,48.134
20/11/2020 18:00,48.368
20/11/2020 18:30,48.399
20/11/2020 19:00,48.438
20/11/2020 19:30,48.376
20/11/2020 20:00,48.146
20/11/2020 20:30,48.383
20/11/2020 21:00,48.099
20/11/2020 21:30,48.099
20/11/2020 22:00,48.535
20/11/2020 22:30,48.411
20/11/2020 23:00,48.391
20/11/2020 23:30,48.442
21/11/2020 00:00,48.263
21/11/2020 00:30,48.099
21/11/2020 01:00,48.403
21/11/2020 01:30,48.411
21/11/2020 02:00,48.348
21/11/2020 02:30,48.068
21/11/2020 03:00,48.387
21/11/2020 03:30,48.333
21/11/2020 04:00,48.383
21/11/2020 04:30,48.079
21/11/2020 05:00,48.348
21/11/2020 05:30,48.368
21/11/2020 06:00,48.38
21/11/2020 06:30,48.368
21/11/2020 07:00,48.118
21/11/2020 07:30,48.344
21/11/2020 08:00,48.364
21/11/2020 08:30,48.399
21/11/2020 09:00,48.161
21/11/2020 09:30,48.274
21/11/2020 10:00,48.305
21/11/2020 10:30,48.418
21/11/2020 11:00,48.43
21/11/2020 11:30,48.165
21/11/2020 12:00,48.387
21/11/2020 12:30,48.411
21/11/2020 13:00,48.38
21/11/2020 13:30,48.126
21/11/2020 14:00,48.387
21/11/2020 14:30,48.415
21/11/2020 15:00,48.344
21/11/2020 15:30,48.142
21/11/2020 16:00,48.376
21/11/2020 16:30,48.395
21/11/2020 17:00,48.426
21/11/2020 17:30,48.317
21/11/2020 18:00,48.114
21/11/2020 18:30,48.399
21/11/2020 19:00,48.364
21/11/2020 19:30,48.407
21/11/2020 20:00,48.056
21/11/2020 20:30,48.395
21/11/2020 21:00,48.333
21/11/2020 21:30,48.376
21/11/2020 22:00,48.106
21/11/2020 22:30,48.383
21/11/2020 23:00,48.337
21/11/2020 23:30,48.368
22/11/2020 00:00,48.368
22/11/2020 00:30,48.103
22/11/2020 01:00,48.364
22/11/2020 01:30,48.395
22/11/2020 02:00,48.387
22/11/2020 02:30,48.149
22/11/2020 03:00,48.395
22/11/2020 03:30,48.418
22/11/2020 04:00,48.376
22/11/2020 04:30,48.387
22/11/2020 05:00,48.126
22/11/2020 05:30,48.348
22/11/2020 06:00,48.411
22/11/2020 06:30,48.399
22/11/2020 07:00,48.146
22/11/2020 07:30,48.383
22/11/2020 08:00,48.36
22/11/2020 08:30,48.34
22/11/2020 09:00,48.368
22/11/2020 09:30,48.091
22/11/2020 10:00,48.368
22/11/2020 10:30,48.38
22/11/2020 11:00,48.395
22/11/2020 11:30,48.122
22/11/2020 12:00,48.387
22/11/2020 12:30,48.376
22/11/2020 13:00,48.376
22/11/2020 13:30,48.149
22/11/2020 14:00,48.364
22/11/2020 14:30,48.352
22/11/2020 15:00,48.364
22/11/2020 15:30,48.048
22/11/2020 16:00,48.348
22/11/2020 16:30,48.391
22/11/2020 17:00,48.418
22/11/2020 17:30,48.329
22/11/2020 18:00,48.009
22/11/2020 18:30,48.114
22/11/2020 19:00,48.617
22/11/2020 19:30,48.395
22/11/2020 20:00,48.106
22/11/2020 20:30,48.36
22/11/2020 21:00,48.391
22/11/2020 21:30,48.403
22/11/2020 22:00,48.348
22/11/2020 22:30,48.095
22/11/2020 23:00,48.387
22/11/2020 23:30,48.36
23/11/2020 00:00,48.38
23/11/2020 00:30,48.13
23/11/2020 01:00,48.34
23/11/2020 01:30,48.387
23/11/2020 02:00,48.38
23/11/2020 02:30,48.11
23/11/2020 03:00,48.38
23/11/2020 03:30,48.344
23/11/2020 04:00,48.399
23/11/2020 04:30,48.387
23/11/2020 05:00,48.091
23/11/2020 05:30,48.372
23/11/2020 06:00,48.411
23/11/2020 06:30,48.411
23/11/2020 07:00,48.13
23/11/2020 07:30,48.372
23/11/2020 08:00,48.348
23/11/2020 08:30,48.352
23/11/2020 09:00,48.411
23/11/2020 09:30,48.099
23/11/2020 10:00,48.2
23/11/2020 10:30,47.806
23/11/2020 11:00,47.557
23/11/2020 11:30,46.956
23/11/2020 12:00,46.909
23/11/2020 12:30,46.652
23/11/2020 13:00,46.648
23/11/2020 13:30,46.874
23/11/2020 14:00,47.139
23/11/2020 14:30,48.028
23/11/2020 15:00,48.204
23/11/2020 15:30,48.563
23/11/2020 16:00,48.11
23/11/2020 16:30,48.325
23/11/2020 17:00,48.364
23/11/2020 17:30,48.368
23/11/2020 18:00,48.142
23/11/2020 18:30,48.395
23/11/2020 19:00,48.38
23/11/2020 19:30,48.305
23/11/2020 20:00,48.044
23/11/2020 20:30,48.485
23/11/2020 21:00,48.368
23/11/2020 21:30,48.376
23/11/2020 22:00,48.395
23/11/2020 22:30,48.157
23/11/2020 23:00,48.348
23/11/2020 23:30,48.426
24/11/2020 00:00,48.391
24/11/2020 00:30,48.344
24/11/2020 01:00,48.091
24/11/2020 01:30,48.442
24/11/2020 02:00,48.383
24/11/2020 02:30,48.364
24/11/2020 03:00,48.068
24/11/2020 03:30,48.442
24/11/2020 04:00,48.372
24/11/2020 04:30,48.395
24/11/2020 05:00,48.422
24/11/2020 05:30,48.126
24/11/2020 06:00,48.356
24/11/2020 06:30,48.368
24/11/2020 07:00,48.422
24/11/2020 07:30,48.114
24/11/2020 08:00,48.309
24/11/2020 08:30,48.333
24/11/2020 09:00,48.177
24/11/2020 09:30,48.208
24/11/2020 10:00,48.329
24/11/2020 10:30,48.235
24/11/2020 11:00,47.436
24/11/2020 11:30,46.207
24/11/2020 12:00,45.49
24/11/2020 12:30,44.53
24/11/2020 13:00,43.575
24/11/2020 13:30,42.764
24/11/2020 14:00,41.902
24/11/2020 14:30,41.547
24/11/2020 15:00,41.036
24/11/2020 15:30,40.517
24/11/2020 16:00,40.037
24/11/2020 16:30,39.41
24/11/2020 17:00,39.254
24/11/2020 17:30,39.211
24/11/2020 18:00,39.495
24/11/2020 18:30,40.377
24/11/2020 19:00,40.81
24/11/2020 19:30,41.227
24/11/2020 20:00,41.8
24/11/2020 20:30,42.756
24/11/2020 21:00,44.741
24/11/2020 21:30,45.704
24/11/2020 22:00,47.455
24/11/2020 22:30,48.407
24/11/2020 23:00,48.149
24/11/2020 23:30,48.637
25/11/2020 00:00,48.309
25/11/2020 00:30,48.399
25/11/2020 01:00,48.071
25/11/2020 01:30,48.383
25/11/2020 02:00,48.305
25/11/2020 02:30,48.438
25/11/2020 03:00,48.095
25/11/2020 03:30,48.29
25/11/2020 04:00,48.426
25/11/2020 04:30,48.333
25/11/2020 05:00,48.036
25/11/2020 05:30,48.356
25/11/2020 06:00,48.43
25/11/2020 06:30,48.368
25/11/2020 07:00,48.134
25/11/2020 07:30,48.364
25/11/2020 08:00,48.376
25/11/2020 08:30,48.387
25/11/2020 09:00,48.142
25/11/2020 09:30,48.348
25/11/2020 10:00,48.344
25/11/2020 10:30,48.399
25/11/2020 11:00,48.352
25/11/2020 11:30,47.845
25/11/2020 12:00,47.143
25/11/2020 12:30,46.231
25/11/2020 13:00,45.376
25/11/2020 13:30,44.347
25/11/2020 14:00,43.883
25/11/2020 14:30,43.212
25/11/2020 15:00,42.588
25/11/2020 15:30,42.042
25/11/2020 16:00,41.285
25/11/2020 16:30,40.997
25/11/2020 17:00,40.529
25/11/2020 17:30,40.045
25/11/2020 18:00,39.651
25/11/2020 18:30,39.016
25/11/2020 19:00,38.891
25/11/2020 19:30,38.52
25/11/2020 20:00,38.146
25/11/2020 20:30,37.647
25/11/2020 21:00,37.514
25/11/2020 21:30,37.187
25/11/2020 22:00,36.906
25/11/2020 22:30,36.414
25/11/2020 23:00,36.383
25/11/2020 23:30,36.102
26/11/2020 00:00,35.825
26/11/2020 00:30,35.611
26/11/2020 01:00,35.229
26/11/2020 01:30,35.151
26/11/2020 02:00,34.96
26/11/2020 02:30,34.741
26/11/2020 03:00,34.499
26/11/2020 03:30,34.145
26/11/2020 04:00,34.133
26/11/2020 04:30,33.988
26/11/2020 05:00,33.782
26/11/2020 05:30,33.419
26/11/2020 06:00,33.419
26/11/2020 06:30,33.294
26/11/2020 07:00,33.138
26/11/2020 07:30,32.776
26/11/2020 08:00,32.846
26/11/2020 08:30,32.674
26/11/2020 09:00,32.534
26/11/2020 09:30,32.249
26/11/2020 10:00,32.265
26/11/2020 10:30,32.179
26/11/2020 11:00,32.058
26/11/2020 11:30,31.925
26/11/2020 12:00,31.629
26/11/2020 12:30,31.719
26/11/2020 13:00,31.582
26/11/2020 13:30,31.457
26/11/2020 14:00,31.352
26/11/2020 14:30,31.079
26/11/2020 15:00,31.2
26/11/2020 15:30,31.079
26/11/2020 16:00,31.013
26/11/2020 16:30,30.701
26/11/2020 17:00,30.771
26/11/2020 17:30,30.635
26/11/2020 18:00,30.525
26/11/2020 18:30,30.323
26/11/2020 19:00,30.404
26/11/2020 19:30,30.307
26/11/2020 20:00,30.155
26/11/2020 20:30,30.065
26/11/2020 21:00,29.761
26/11/2020 21:30,29.823
26/11/2020 22:00,29.726
26/11/2020 22:30,29.589
26/11/2020 23:00,29.277
26/11/2020 23:30,29.367
27/11/2020 00:00,29.234
27/11/2020 00:30,29.114
27/11/2020 01:00,29.039
27/11/2020 01:30,28.731
27/11/2020 02:00,28.774
27/11/2020 02:30,28.649
