dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1614034800,2021-02-22 23:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.23,271.19,276.657,281.48,1018,,,76,10.8,170,,,,,0,800,Clear,sky is clear,01n
1614038400,2021-02-23 00:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.02,270.58,276.657,281.15,1018,,,76,11.32,170,,,,,0,800,Clear,sky is clear,01n
1614042000,2021-02-23 01:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.82,270.19,276.48,281.15,1017,,,71,11.32,160,,,,,0,800,Clear,sky is clear,01n
1614045600,2021-02-23 02:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.44,270.55,277.137,282.15,1017,,,71,11.83,170,,,,,100,804,Clouds,overcast clouds,04n
1614049200,2021-02-23 03:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.57,269.98,277.137,282.15,1014,,,71,12.86,170,,,,,100,804,Clouds,overcast clouds,04n
1614052800,2021-02-23 04:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.86,271.05,277.137,282.15,1013,,,61,11.32,170,,,,,100,804,Clouds,overcast clouds,04n
1614056400,2021-02-23 05:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.66,271.7,278.205,281.48,1012,,,76,10.8,180,0.33,,,,0,500,Rain,light rain,10n
1614060000,2021-02-23 06:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.02,270.49,278.205,282.59,1013,,,81,13.38,170,0.33,,,,75,500,Rain,light rain,10n
1614063600,2021-02-23 07:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.47,271.03,278.205,282.59,1013,,,81,13.38,170,0.33,,,,90,500,Rain,light rain,10n
1614067200,2021-02-23 08:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.87,270.08,280.37,283.15,1013,,,81,15.43,180,0.17,,,,90,502,Rain,heavy intensity rain,10d
1614070800,2021-02-23 09:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.26,270.41,279.466,284.26,1012,,,87,15.95,170,0.17,,,,90,501,Rain,moderate rain,10d
1614074400,2021-02-23 10:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.02,270.38,280.646,284.26,1012,,,81,16.98,170,,,,,90,804,Clouds,overcast clouds,04d
1614078000,2021-02-23 11:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.09,270.47,281.48,285.37,1013,,,81,16.98,170,,,,,90,804,Clouds,overcast clouds,04d
1614081600,2021-02-23 12:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.54,271.63,281.48,285.93,1013,,,87,16.46,180,0.33,,,,90,501,Rain,moderate rain,10d
1614085200,2021-02-23 13:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.46,271.42,281.48,285.93,1013,,,93,16.98,180,0.33,,,,75,500,Rain,light rain,10d
1614088800,2021-02-23 14:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.54,272.24,281.48,286.48,1012,,,93,15.95,170,0.73,,,,90,502,Rain,heavy intensity rain,10d
1614092400,2021-02-23 15:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.59,271.58,281.48,286.48,1012,,,93,16.98,170,0.73,,,,75,502,Rain,heavy intensity rain,10d
1614096000,2021-02-23 16:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.73,272.84,281.752,285.93,1012,,,93,15.43,180,0.73,,,,90,502,Rain,heavy intensity rain,10d
1614099600,2021-02-23 17:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.75,272.14,281.731,285.93,1012,,,93,16.46,180,0.33,,,,90,502,Rain,heavy intensity rain,10d
1614103200,2021-02-23 18:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.94,273.57,281.731,285.93,1013,,,87,14.4,180,0.33,,,,90,502,Rain,heavy intensity rain,10n
1614106800,2021-02-23 19:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.69,273.62,281.731,284.82,1013,,,87,13.89,180,0.33,,,,90,502,Rain,heavy intensity rain,10n
1614110400,2021-02-23 20:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.65,273.57,282.04,284.82,1014,,,87,13.89,180,0.81,,,,90,501,Rain,moderate rain,10n
1614114000,2021-02-23 21:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.5,274.71,282.04,284.82,1014,,,93,12.35,180,0.81,,,,90,502,Rain,heavy intensity rain,10n
1614117600,2021-02-23 22:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.67,274.2,282.04,285.37,1015,,,93,13.38,190,0.81,,,,90,502,Rain,heavy intensity rain,10n
1614121200,2021-02-23 23:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.69,277.21,282.04,285.37,1015,,,87,8.75,210,0.33,,,,90,502,Rain,heavy intensity rain,10n
1614124800,2021-02-24 00:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.4,277.82,281.48,285.37,1015,,,93,7.72,190,0.33,,,,90,300,Drizzle,light intensity drizzle,09n
1614128400,2021-02-24 01:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.31,276.27,281.48,285.37,1015,,,93,9.77,190,0.33,,,,90,500,Rain,light rain,10n
1614132000,2021-02-24 02:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.25,279,281.48,285.37,1015,,,100,6.17,210,0.77,,,,90,502,Rain,heavy intensity rain,10n
1614135600,2021-02-24 03:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.4,277.82,281.48,285.37,1015,,,93,7.72,200,0.77,,,,90,502,Rain,heavy intensity rain,10n
1614139200,2021-02-24 04:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.12,277.47,281.48,285.37,1015,,,93,7.72,200,0.77,,,,90,502,Rain,heavy intensity rain,10n
1614142800,2021-02-24 05:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.04,277.37,281.48,284.82,1015,,,93,7.72,190,0.33,,,,90,500,Rain,light rain,10n
1614146400,2021-02-24 06:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.89,277.83,280.93,284.82,1015,,,100,7.2,210,0.33,,,,90,500,Rain,light rain,10n
1614150000,2021-02-24 07:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.15,279.31,281.827,284.82,1015,,,93,5.14,190,0.33,,,,90,500,Rain,light rain,10n
1614153600,2021-02-24 08:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.66,278.61,280.93,284.82,1016,,,100,5.66,190,0.73,,,,90,500,Rain,light rain,10d
1614157200,2021-02-24 09:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.28,275.7,280.37,284.82,1016,,,93,8.75,230,0.73,,,,90,502,Rain,heavy intensity rain,10d
1614160800,2021-02-24 10:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.39,278.37,279.82,285.37,1016,,,93,5.14,220,0.73,,,,90,500,Rain,light rain,10d
1614164400,2021-02-24 11:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.23,278.07,279.82,287.04,1016,,,100,5.66,210,0.33,,,,90,300,Drizzle,light intensity drizzle,09d
1614168000,2021-02-24 12:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.05,278.57,279.82,285.93,1016,,,100,4.63,210,0.33,,,,90,301,Drizzle,drizzle,09d
1614171600,2021-02-24 13:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.31,279.61,280.37,285.93,1016,,,100,3.6,190,0.33,,,,90,301,Drizzle,drizzle,09d
1614175200,2021-02-24 14:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.54,279.54,280.428,285.93,1015,,,100,4.12,190,0.63,,,,90,301,Drizzle,drizzle,09d
1614178800,2021-02-24 15:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.72,279.77,280.428,288.15,1015,,,100,4.12,180,0.63,,,,90,500,Rain,light rain,10d
1614182400,2021-02-24 16:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.08,278.96,279.82,285.37,1015,,,100,4.12,210,0.63,,,,90,500,Rain,light rain,10d
1614186000,2021-02-24 17:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.09,279.34,279.744,284.82,1016,,,100,3.6,220,0.33,,,,90,501,Rain,moderate rain,10d
1614189600,2021-02-24 18:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.81,278.01,279.26,284.26,1016,,,93,4.63,210,0.33,,,,90,300,Drizzle,light intensity drizzle,09n
1614193200,2021-02-24 19:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.36,277.1,279.26,283.71,1017,,,93,5.14,210,,,,,90,804,Clouds,overcast clouds,04n
1614196800,2021-02-24 20:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.92,276.19,279.26,283.15,1017,,,93,5.66,210,,,,,90,804,Clouds,overcast clouds,04n
1614200400,2021-02-24 21:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.75,275.27,279.26,282.04,1018,,,93,6.69,210,,,,,90,804,Clouds,overcast clouds,04n
1614204000,2021-02-24 22:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.83,275.36,279.26,282.04,1018,,,93,6.69,220,0.29,,,,90,500,Rain,light rain,10n
1614207600,2021-02-24 23:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.87,276.13,279.26,282.04,1019,,,93,5.66,210,,,,,90,804,Clouds,overcast clouds,04n
1614211200,2021-02-25 00:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.83,276.45,279.26,282.04,1020,,,93,5.14,210,,,,,40,802,Clouds,scattered clouds,03n
1614214800,2021-02-25 01:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.89,276.88,279.657,281.48,1020,,,93,4.63,210,0.33,,,,0,500,Rain,light rain,10n
1614218400,2021-02-25 02:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.31,276.17,277.631,282.04,1021,,,93,4.63,210,0.13,,,,86,500,Rain,light rain,10n
1614222000,2021-02-25 03:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.86,275.27,277.631,280.93,1021,,,93,5.14,210,0.13,,,,86,500,Rain,light rain,10n
1614225600,2021-02-25 04:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.75,275.85,277.631,281.48,1022,,,93,4.12,210,0.13,,,,86,500,Rain,light rain,10n
1614229200,2021-02-25 05:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.57,275.28,276.447,281.48,1022,,,93,4.63,210,,,,,0,800,Clear,sky is clear,01n
1614232800,2021-02-25 06:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.27,275.28,276.447,280.93,1023,,,93,4.12,210,,,,,0,800,Clear,sky is clear,01n
1614236400,2021-02-25 07:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.03,274.09,276.447,280.37,1023,,,87,5.14,210,,,,,0,800,Clear,sky is clear,01n
1614240000,2021-02-25 08:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.53,274.68,277.59,280.37,1024,,,87,5.14,210,,,,,15,801,Clouds,few clouds,02d
1614243600,2021-02-25 09:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.75,274.75,277.873,281.15,1025,,,81,5.14,220,,,,,15,801,Clouds,few clouds,02d
1614247200,2021-02-25 10:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.4,275.36,277.873,283.15,1026,,,87,5.66,240,,,,,15,801,Clouds,few clouds,02d
1614250800,2021-02-25 11:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.21,275.95,279.82,282.15,1027,,,76,5.66,240,0.33,,,,0,500,Rain,light rain,10d
1614254400,2021-02-25 12:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.37,276.31,279.866,282.15,1028,,,81,5.66,240,0.33,,,,0,500,Rain,light rain,10d
1614258000,2021-02-25 13:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.7,276.53,279.866,282.15,1028,,,76,5.66,250,0.33,,,,0,500,Rain,light rain,10d
1614261600,2021-02-25 14:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.86,277.08,279.565,283.15,1028,,,76,5.14,240,,,,,75,803,Clouds,broken clouds,04d
1614265200,2021-02-25 15:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.02,278.35,279.565,283.15,1028,,,76,3.6,230,,,,,75,803,Clouds,broken clouds,04d
1614268800,2021-02-25 16:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.61,278.04,279.565,283.71,1029,,,81,3.6,220,,,,,75,803,Clouds,broken clouds,04d
1614272400,2021-02-25 17:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.71,276.97,276.158,283.71,1030,,,81,3.6,210,,,,,0,800,Clear,sky is clear,01d
1614276000,2021-02-25 18:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.46,276.04,275.788,280.93,1031,,,87,3.09,220,,,,,40,802,Clouds,scattered clouds,03n
1614279600,2021-02-25 19:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.47,275.23,275.788,280.93,1031,,,87,2.57,170,,,,,0,800,Clear,sky is clear,01n
1614283200,2021-02-25 20:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.01,273.97,274.804,280.93,1032,,,87,3.6,210,,,,,0,800,Clear,sky is clear,01n
1614286800,2021-02-25 21:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.13,274.66,274.804,280.93,1032,,,81,2.57,190,,,,,0,800,Clear,sky is clear,01n
1614290400,2021-02-25 22:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.29,273.85,274.804,278.71,1032,,,87,2.57,200,,,,,0,800,Clear,sky is clear,01n
1614294000,2021-02-25 23:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.66,274.8,274.533,280.93,1033,,,93,2.06,190,,,,,0,800,Clear,sky is clear,01n
1614297600,2021-02-26 00:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.35,274.27,274.533,280.37,1033,,,87,2.06,170,,,,,0,800,Clear,sky is clear,01n
1614301200,2021-02-26 01:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.13,274.02,274.533,280.37,1033,,,87,2.06,160,,,,,0,800,Clear,sky is clear,01n
1614304800,2021-02-26 02:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.92,273.42,273.71,280.37,1033,,,87,2.57,200,,,,,0,800,Clear,sky is clear,01n
1614308400,2021-02-26 03:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.31,272.71,273.71,278.15,1033,,,87,2.57,160,,,,,0,800,Clear,sky is clear,01n
1614312000,2021-02-26 04:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.32,273.23,274.009,278.15,1034,,,93,2.06,170,,,,,0,800,Clear,sky is clear,01n
1614315600,2021-02-26 05:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.34,272.74,274.031,278.15,1034,,,87,2.57,170,,,,,0,800,Clear,sky is clear,01n
1614319200,2021-02-26 06:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.09,272.24,273.15,278.15,1034,,,93,3.09,160,,,,,0,800,Clear,sky is clear,01n
1614322800,2021-02-26 07:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.85,272.41,273.71,280.37,1034,,,93,4.12,170,,,,,0,800,Clear,sky is clear,01n
1614326400,2021-02-26 08:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.57,274.34,274.82,280.37,1035,,,93,2.57,170,,,,,87,804,Clouds,overcast clouds,04d
1614330000,2021-02-26 09:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.06,274.48,276.48,281.48,1035,,,87,4.63,160,,,,,87,804,Clouds,overcast clouds,04d
1614333600,2021-02-26 10:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.21,275.85,277.263,283.15,1036,,,87,4.63,170,,,,,20,801,Clouds,few clouds,02d
1614337200,2021-02-26 11:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.57,277.63,279.381,283.71,1036,,,81,4.12,190,,,,,40,802,Clouds,scattered clouds,03d
1614340800,2021-02-26 12:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.22,278.41,279.381,284.82,1036,,,81,4.12,210,,,,,20,801,Clouds,few clouds,02d
1614344400,2021-02-26 13:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.09,278.26,279.381,284.82,1036,,,81,4.12,210,0.33,,,,0,500,Rain,light rain,10d
1614348000,2021-02-26 14:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.25,278.81,279.82,283.15,1036,,,81,3.6,220,,,,,40,802,Clouds,scattered clouds,03d
1614351600,2021-02-26 15:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.56,279.19,280.027,284.82,1036,,,81,3.6,210,,,,,96,804,Clouds,overcast clouds,04d
1614355200,2021-02-26 16:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.52,279.5,280.857,284.26,1036,,,81,3.09,210,,,,,40,802,Clouds,scattered clouds,03d
1614358800,2021-02-26 17:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.36,276.3,276.78,283.71,1036,,,81,5.66,190,,,,,0,800,Clear,sky is clear,01d
1614362400,2021-02-26 18:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.21,275.85,276.78,282.04,1037,,,87,4.63,170,,,,,75,803,Clouds,broken clouds,04n
1614366000,2021-02-26 19:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.36,274.31,276.08,280.93,1037,,,93,5.66,190,,,,,0,800,Clear,sky is clear,01n
1614369600,2021-02-26 20:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.24,274.7,276.48,280.93,1037,,,87,4.63,190,,,,,75,803,Clouds,broken clouds,04n
1614373200,2021-02-26 21:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.99,275.48,276.48,280.93,1038,,,87,3.09,200,,,,,75,803,Clouds,broken clouds,04n
1614376800,2021-02-26 22:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.65,274.9,274.898,280.93,1038,,,93,3.6,200,,,,,75,803,Clouds,broken clouds,04n
1614380400,2021-02-26 23:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.45,275.56,275.37,280.93,1038,,,87,2.06,160,,,,,0,800,Clear,sky is clear,01n
1614384000,2021-02-27 00:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.45,275.38,276.283,280.93,1038,,,93,2.57,170,,,,,0,800,Clear,sky is clear,01n
1614387600,2021-02-27 01:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.28,274.82,275.37,280.37,1039,,,93,3.09,160,,,,,0,800,Clear,sky is clear,01n
1614391200,2021-02-27 02:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.66,274.45,273.71,280.37,1039,,,93,2.57,160,,,,,94,804,Clouds,overcast clouds,04n
1614394800,2021-02-27 03:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.73,273.81,274.26,280.37,1039,,,93,3.6,160,,,,,94,804,Clouds,overcast clouds,04n
1614398400,2021-02-27 04:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.48,273.87,272.59,280.37,1038,,,93,3.09,160,,,,,94,804,Clouds,overcast clouds,04n
1614402000,2021-02-27 05:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.15,273.84,272.59,280.37,1039,,,93,2.57,160,,,,,0,800,Clear,sky is clear,01n
1614405600,2021-02-27 06:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.96,273.98,272.04,280.37,1039,,,93,2.06,170,,,,,40,802,Clouds,scattered clouds,03n
1614409200,2021-02-27 07:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.74,273.9,271.48,280.37,1039,,,100,2.06,150,,,,,0,800,Clear,sky is clear,01n
1614412800,2021-02-27 08:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.5,274.26,272.59,280.37,1039,,,93,2.57,160,,,,,75,803,Clouds,broken clouds,04d
1614416400,2021-02-27 09:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.03,275.71,275.93,281.48,1041,,,93,3.09,170,,,,,90,804,Clouds,overcast clouds,04d
1614420000,2021-02-27 10:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.14,276.49,277.281,281.48,1042,,,87,3.6,170,,,,,90,804,Clouds,overcast clouds,04d
1614423600,2021-02-27 11:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.67,277.57,279.26,283.71,1040,,,76,4.12,170,,,,,75,803,Clouds,broken clouds,04d
1614427200,2021-02-27 12:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.1,278.08,280.93,283.71,1041,,,76,4.12,180,,,,,90,804,Clouds,overcast clouds,04d
1614430800,2021-02-27 13:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.21,278.74,280.93,283.71,1041,,,71,3.09,200,,,,,90,804,Clouds,overcast clouds,04d
1614434400,2021-02-27 14:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.59,279.19,281.079,283.71,1040,,,71,3.09,170,,,,,90,804,Clouds,overcast clouds,04d
1614438000,2021-02-27 15:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.34,278.2,280.37,283.71,1040,,,62,3.6,190,,,,,90,804,Clouds,overcast clouds,04d
1614441600,2021-02-27 16:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.32,279.05,280.93,283.15,1040,,,66,2.57,210,,,,,75,803,Clouds,broken clouds,04d
1614445200,2021-02-27 17:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.3,278.22,276.659,284.26,1040,,,76,2.57,220,,,,,40,802,Clouds,scattered clouds,03d
1614448800,2021-02-27 18:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.76,277.64,276.659,281.48,1040,,,81,1.03,210,,,,,0,800,Clear,sky is clear,01n
1614452400,2021-02-27 19:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.65,275.98,275.93,281.48,1039,,,81,1.54,0,,,,,0,800,Clear,sky is clear,01n
1614456000,2021-02-27 20:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.09,274.69,274.613,279.82,1039,,,87,1.03,0,,,,,55,803,Clouds,broken clouds,04n
1614459600,2021-02-27 21:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.75,274.3,273.71,278.71,1039,,,87,1.03,0,,,,,55,803,Clouds,broken clouds,04n
1614463200,2021-02-27 22:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.99,274.22,274.613,278.71,1038,,,87,1.54,50,,,,,55,803,Clouds,broken clouds,04n
1614466800,2021-02-27 23:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.61,273.78,274.049,278.71,1039,,,87,1.54,50,,,,,0,800,Clear,sky is clear,01n
1614470400,2021-02-28 00:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.37,272.49,274.049,276.48,1040,,,93,1.54,30,,,,,0,800,Clear,sky is clear,01n
1614474000,2021-02-28 01:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,274.96,272.37,274.049,276.15,1040,,,93,1.03,0,,,,,0,800,Clear,sky is clear,01n
1614477600,2021-02-28 02:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.33,272.08,273.904,276.15,1039,,,93,2.06,70,,,,,41,802,Clouds,scattered clouds,03n
1614481200,2021-02-28 03:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.9,273.63,273.904,278.15,1038,,,100,1.03,0,,,,,41,802,Clouds,scattered clouds,03n
1614484800,2021-02-28 04:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.3,272.41,273.71,277.04,1039,,,93,1.54,0,,,,,41,802,Clouds,scattered clouds,03n
1614488400,2021-02-28 05:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.36,272.48,273.15,278.15,1037,,,93,1.54,0,,,,,0,800,Clear,sky is clear,01n
1614492000,2021-02-28 06:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,273.66,270.53,272.15,274.82,1038,,,93,1.54,0,,,,,0,800,Clear,sky is clear,01n
1614495600,2021-02-28 07:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.24,272.7,273.15,277.04,1037,,,93,1.03,0,,,,,0,800,Clear,sky is clear,01n
1614499200,2021-02-28 08:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.64,273.16,273.15,278.004,1038,,,93,1.03,0,,,,,45,802,Clouds,scattered clouds,03d
1614502800,2021-02-28 09:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.54,275.75,276.15,279.82,1038,,,93,0.51,0,,,,,45,802,Clouds,scattered clouds,03d
1614506400,2021-02-28 10:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.55,278.94,277.464,282.59,1038,,,81,0.51,0,,,,,45,802,Clouds,scattered clouds,03d
1614510000,2021-02-28 11:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.3,279.21,281.48,283.71,1037,,,71,2.57,310,,,,,0,800,Clear,sky is clear,01d
1614513600,2021-02-28 12:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.66,279.44,280.93,284.26,1037,,,66,2.57,290,,,,,0,800,Clear,sky is clear,01d
1614517200,2021-02-28 13:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.02,280.07,281.48,284.26,1036,,,71,2.57,250,,,,,0,800,Clear,sky is clear,01d
1614520800,2021-02-28 14:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.71,280.68,282.59,284.82,1036,,,66,2.57,290,,,,,0,800,Clear,sky is clear,01d
1614524400,2021-02-28 15:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.91,279.37,280.37,284.82,1035,,,66,3.09,300,,,,,0,800,Clear,sky is clear,01d
1614528000,2021-02-28 16:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.81,279.1,280.93,284.82,1035,,,71,3.6,40,,,,,0,800,Clear,sky is clear,01d
1614531600,2021-02-28 17:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.89,278.73,278.31,284.82,1035,,,71,2.57,40,,,,,0,800,Clear,sky is clear,01d
1614535200,2021-02-28 18:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.09,276.95,278.31,281.48,1035,,,81,2.57,30,,,,,0,800,Clear,sky is clear,01n
1614538800,2021-02-28 19:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.49,275.25,276.759,279.82,1035,,,87,2.57,30,,,,,0,721,Haze,haze,50n
1614542400,2021-02-28 20:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.61,274.02,274.82,279.26,1034,,,93,3.09,30,,,,,0,800,Clear,sky is clear,01n
1614546000,2021-02-28 21:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.38,275.19,273.71,279.26,1034,,,93,1.03,80,,,,,0,721,Haze,haze,50n
